,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
158,0.035,papua new guinea,3521348155.0,0.04,26.0,0.058,0.0,61.0,57.0,0.0,1,0.402,0.573,0.025,5379226,0.132,Oceania,7000000.0,50000000.0,2000,Data
159,0.031,samoa,239698992.0,0.06,80.0,0.019,0.0,73.0,66.0,0.0,1,0.407,0.548,0.045,174614,0.22,Oceania,41000000.0,,2000,Data
160,0.036,solomon islands,435101217.0,0.046,48.0,0.028,0.0,64.0,62.0,0.0,1,0.419,0.553,0.028,412336,0.158,Oceania,4000000.0,12200000.0,2000,Data
161,0.028,tonga,188623258.0,0.048,92.0,0.015,0.0,73.0,69.0,0.0,1,0.384,0.559,0.057,97962,0.23,Oceania,7000000.0,,2000,Data
162,0.032,vanuatu,272014693.0,0.036,52.0,0.02,0.0,69.0,66.0,0.0,1,0.415,0.552,0.033,185058,0.217,Oceania,69000000.0,9000000.0,2000,Data
163,0.02,antigua and barbuda,787693391.0,0.04,408.0,0.014,0.1,76.0,71.0,0.3,1,0.292,0.637,0.071,77648,0.321,The Americas,291000000.0,31000000.0,2000,Data
164,0.019,argentina,344272910000.0,0.092,710.0,0.018,0.1,78.0,70.0,0.2,1,0.279,0.621,0.099,36903067,0.891,The Americas,3195000000.0,5460000000.0,2000,Data
165,0.014,aruba,1873452514.0,,,,0.2,76.0,71.0,0.2,1,0.232,0.692,0.076,90858,0.467,The Americas,850000000.0,163000000.0,2000,Data
166,0.018,"bahamas, the",6327552000.0,0.052,1107.0,0.013,0.1,75.0,69.0,0.1,1,0.293,0.654,0.054,297759,0.82,The Americas,1753000000.0,348000000.0,2000,Data
167,0.013,barbados,3119500000.0,0.063,602.0,0.015,0.0,75.0,71.0,0.1,1,0.219,0.666,0.115,267190,0.338,The Americas,733000000.0,141000000.0,2000,Data
168,0.029,belize,831750000.0,0.04,139.0,0.021,0.1,74.0,67.0,0.1,1,0.402,0.555,0.043,238586,0.477,The Americas,111000000.0,44000000.0,2000,Data
169,0.014,bermuda,3480219000.0,,,,0.4,81.0,75.0,0.2,1,,,,61833,1.0,The Americas,431000000.0,,2000,Data
170,0.031,bolivia,8397858185.0,0.061,60.0,0.057,0.0,65.0,61.0,0.1,1,0.398,0.56,0.042,8495271,0.618,The Americas,101000000.0,116000000.0,2000,Data
171,0.021,brazil,644701831101.0,0.072,265.0,0.029,0.0,74.0,67.0,0.1,1,0.296,0.649,0.055,174504898,0.812,The Americas,1969000000.0,4548000000.0,2000,Data
172,0.011,canada,739455928894.0,0.088,2090.0,0.005,0.5,82.0,77.0,0.3,1,0.192,0.683,0.125,30769700,0.795,The Americas,13035000000.0,15125000000.0,2000,Data
173,,cayman islands,,,,,,,,0.3,1,,,,41685,1.0,The Americas,559000000.0,,2000,Data
174,0.017,chile,79328640264.0,0.077,390.0,0.009,0.2,80.0,74.0,0.2,1,0.278,0.65,0.072,15454402,0.861,The Americas,1179000000.0,904000000.0,2000,Data
175,0.023,colombia,99886577576.0,0.059,148.0,0.021,0.0,75.0,67.0,0.1,1,0.328,0.624,0.047,39897984,0.721,The Americas,1313000000.0,1452000000.0,2000,Data
176,0.02,costa rica,15946443103.0,0.071,287.0,0.011,0.1,80.0,75.0,0.1,1,0.315,0.631,0.055,3929588,0.59,The Americas,1477000000.0,551000000.0,2000,Data
177,0.013,cuba,30565200000.0,0.061,166.0,0.007,0.0,79.0,75.0,0.0,1,0.216,0.685,0.099,11138416,0.753,The Americas,1948000000.0,,2000,Data
178,,curacao,,,,,,,,,1,0.249,0.648,0.103,133860,0.908,The Americas,227000000.0,,2000,Data
179,,dominica,324463833.0,0.05,231.0,0.014,0.1,,,0.0,1,,,,69679,0.653,The Americas,48000000.0,9000000.0,2000,Data
180,0.025,dominican republic,23996656676.0,0.063,173.0,0.033,0.0,74.0,68.0,0.1,1,0.349,0.599,0.051,8663421,0.617,The Americas,2860000000.0,440000000.0,2000,Data
181,0.025,ecuador,18327386416.0,0.036,53.0,0.028,0.0,76.0,71.0,0.0,1,0.345,0.604,0.051,12533087,0.603,The Americas,451000000.0,416000000.0,2000,Data
182,0.025,el salvador,13134100000.0,0.081,179.0,0.027,0.0,74.0,65.0,0.1,1,0.383,0.562,0.055,5958794,0.589,The Americas,437000000.0,219000000.0,2000,Data
183,0.016,greenland,1068024994.0,,,,0.3,70.0,64.0,0.3,1,,,,56200,0.816,The Americas,,,2000,Data
184,0.019,grenada,523256355.0,0.066,339.0,0.014,0.0,73.0,68.0,0.0,1,0.35,0.572,0.078,101620,0.359,The Americas,93000000.0,8000000.0,2000,Data
185,0.037,guatemala,19290566570.0,0.056,96.0,0.04,0.0,71.0,64.0,0.1,1,0.441,0.519,0.04,11204183,0.451,The Americas,498000000.0,216000000.0,2000,Data
186,0.022,guyana,712667925.0,0.058,56.0,0.039,0.1,67.0,60.0,0.1,1,0.354,0.602,0.045,744471,0.287,The Americas,80000000.0,77000000.0,2000,Data
187,0.031,haiti,3664503846.0,0.061,26.0,0.075,0.0,59.0,56.0,0.0,1,0.403,0.557,0.04,8578234,0.356,The Americas,128000000.0,173000000.0,2000,Data
188,0.032,honduras,7105529647.0,0.066,76.0,0.031,0.0,73.0,68.0,0.0,1,0.424,0.537,0.039,6235561,0.455,The Americas,263000000.0,198000000.0,2000,Data
189,0.021,jamaica,9008629729.0,0.055,189.0,0.02,0.0,73.0,68.0,0.1,1,0.327,0.599,0.075,2589389,0.518,The Americas,1577000000.0,238000000.0,2000,Data
190,0.024,mexico,683647980782.0,0.051,328.0,0.022,0.1,77.0,72.0,0.1,1,0.341,0.61,0.049,103873607,0.747,The Americas,9133000000.0,6365000000.0,2000,Data
191,0.028,nicaragua,5107329010.0,0.054,54.0,0.033,0.0,72.0,67.0,0.0,1,0.409,0.554,0.037,5100920,0.547,The Americas,129000000.0,126000000.0,2000,Data
192,0.024,panama,11620500000.0,0.078,295.0,0.022,0.1,78.0,73.0,0.1,1,0.321,0.623,0.055,3054812,0.622,The Americas,628000000.0,241000000.0,2000,Data
193,0.028,paraguay,8195993231.0,0.081,124.0,0.028,0.0,72.0,68.0,0.2,1,0.382,0.574,0.044,5350253,0.553,The Americas,88000000.0,154000000.0,2000,Data
194,0.024,peru,50681123109.0,0.047,96.0,0.03,0.0,73.0,68.0,0.0,1,0.341,0.611,0.048,26000080,0.73,The Americas,861000000.0,641000000.0,2000,Data
195,0.016,puerto rico,61701810000.0,,,,0.1,81.0,73.0,0.3,1,0.236,0.651,0.113,3810605,0.944,The Americas,2388000000.0,1333000000.0,2000,Data
196,,sint maarten (dutch part),,,,,,,,,1,,,,30519,1.0,The Americas,511000000.0,127000000.0,2000,Data
197,,st. kitts and nevis,416566954.0,0.043,392.0,0.014,0.1,,,0.0,1,,,,45544,0.328,The Americas,58000000.0,9000000.0,2000,Data
198,0.02,st. lucia,764457723.0,0.056,272.0,0.015,0.1,73.0,70.0,0.0,1,0.322,0.602,0.076,156949,0.278,The Americas,281000000.0,33000000.0,2000,Data
199,0.017,st. martin (french part),,,,,,80.0,74.0,,1,,,,28384,,The Americas,,,2000,Data
200,0.02,st. vincent and the grenadines,397447007.0,0.037,137.0,0.019,0.0,73.0,68.0,0.0,1,0.314,0.616,0.069,107897,0.452,The Americas,82000000.0,10000000.0,2000,Data
201,0.023,suriname,892164364.0,0.087,167.0,0.03,0.0,71.0,65.0,0.1,1,0.306,0.637,0.057,466668,0.664,The Americas,42000000.0,67000000.0,2000,Data
202,0.015,trinidad and tobago,8154315708.0,0.04,260.0,0.025,0.1,72.0,65.0,0.1,1,0.256,0.679,0.065,1267980,0.108,The Americas,371000000.0,190000000.0,2000,Data
203,,turks and caicos islands,,,,,,,,,1,,,,18876,0.846,The Americas,285000000.0,,2000,Data
204,0.014,united states,10289700000000.0,0.136,4790.0,0.007,0.4,79.0,74.0,0.4,1,0.213,0.663,0.124,282162411,0.791,The Americas,120912000000.0,91473000000.0,2000,Data
205,0.016,uruguay,22823255806.0,0.112,773.0,0.015,0.1,78.0,71.0,0.1,1,0.246,0.624,0.131,3320841,0.92,The Americas,827000000.0,381000000.0,2000,Data
206,0.024,"venezuela, rb",117147614566.0,0.057,273.0,0.018,0.0,75.0,70.0,0.2,1,0.337,0.617,0.046,24407553,0.88,The Americas,469000000.0,1647000000.0,2000,Data
207,0.014,virgin islands (u.s.),,,,,0.1,80.0,73.0,0.3,1,0.259,0.655,0.086,108639,0.926,The Americas,1206000000.0,,2000,Data
208,0.019,algeria,54744716706.0,0.038,65.0,0.033,0.0,71.0,68.0,0.0,1,0.33,0.63,0.04,32150198,0.607,Africa,100000000.0,194000000.0,2001,Data
209,0.05,angola,8936079253.0,0.058,36.0,0.127,0.0,47.0,45.0,0.0,1,0.477,0.499,0.025,14385283,0.332,Africa,35000000.0,80000000.0,2001,Data
210,0.042,benin,2499269391.0,0.047,16.0,0.088,0.0,57.0,54.0,0.0,1,0.453,0.518,0.029,7174911,0.387,Africa,86000000.0,48000000.0,2001,Data
211,0.027,botswana,5489646903.0,0.052,175.0,0.054,0.0,51.0,48.0,0.2,1,0.377,0.593,0.03,1783349,0.541,Africa,235000000.0,215000000.0,2001,Data
212,0.046,burkina faso,2812845486.0,0.049,12.0,0.095,0.0,52.0,50.0,0.0,1,0.467,0.506,0.027,11946080,0.185,Africa,25000000.0,35000000.0,2001,Data
213,0.042,burundi,876794723.0,0.068,7.0,0.089,0.0,50.0,47.0,0.0,1,0.484,0.487,0.029,6839376,0.085,Africa,900000.0,12000000.0,2001,Data
214,0.041,cameroon,9633109257.0,0.047,27.0,0.09,0.0,53.0,51.0,0.0,1,0.451,0.515,0.034,16350440,0.461,Africa,182000000.0,199000000.0,2001,Data
215,0.039,central african republic,931833294.0,0.04,10.0,0.113,0.0,45.0,42.0,0.0,1,0.422,0.538,0.04,3704045,0.377,Africa,5000000.0,29000000.0,2001,Data
216,0.051,chad,1709347777.0,0.06,12.0,0.105,0.0,48.0,46.0,0.0,1,0.491,0.481,0.028,8620917,0.217,Africa,23000000.0,56000000.0,2001,Data
217,0.039,comoros,220115655.0,0.028,11.0,0.073,0.0,60.0,57.0,,1,0.414,0.555,0.031,541976,0.28,Africa,9000000.0,,2001,Data
218,0.047,"congo, dem. rep.",7438189100.0,0.043,6.0,0.114,0.0,48.0,45.0,0.0,1,0.464,0.507,0.028,48167045,0.356,Africa,,,2001,Data
219,0.039,"congo, rep.",2794259756.0,0.024,21.0,0.075,0.0,54.0,51.0,0.0,1,0.419,0.545,0.036,3205636,0.592,Africa,22600000.0,82000000.0,2001,Data
220,0.038,cote d'ivoire,10545285037.0,0.052,34.0,0.098,0.0,47.0,46.0,0.0,1,0.421,0.55,0.029,16420173,0.442,Africa,58000000.0,289000000.0,2001,Data
221,0.03,djibouti,572417441.0,0.054,41.0,0.078,0.0,59.0,56.0,0.0,1,0.407,0.562,0.031,733732,0.766,Africa,8600000.0,12900000.0,2001,Data
222,0.025,"egypt, arab rep.",97632008051.0,0.058,76.0,0.034,0.0,71.0,66.0,0.0,1,0.348,0.598,0.054,67204189,0.428,Africa,4119000000.0,1248000000.0,2001,Data
223,0.039,equatorial guinea,1461139008.0,0.015,50.0,0.096,0.0,49.0,47.0,0.0,1,0.423,0.541,0.036,534592,0.388,Africa,14000000.0,30000000.0,2001,Data
224,0.04,eritrea,752368494.0,0.039,7.0,0.056,0.0,59.0,54.0,,1,0.462,0.519,0.019,4101609,0.178,Africa,74000000.0,,2001,Data
225,0.043,ethiopia,8080496318.0,0.047,6.0,0.087,0.0,54.0,52.0,0.0,1,0.466,0.504,0.031,67956866,0.149,Africa,218000000.0,50000000.0,2001,Data
226,0.034,gabon,4712849280.0,0.033,125.0,0.055,0.0,61.0,58.0,0.1,1,0.404,0.538,0.058,1255299,0.809,Africa,46000000.0,256000000.0,2001,Data
227,0.045,"gambia, the",687410629.0,0.046,25.0,0.062,0.0,57.0,54.0,0.0,1,0.459,0.515,0.027,1266691,0.488,Africa,,,2001,Data
228,0.034,ghana,5314871684.0,0.056,15.0,0.063,0.0,58.0,56.0,0.0,1,0.412,0.557,0.031,19293392,0.446,Africa,374000000.0,165000000.0,2001,Data
229,0.042,guinea,2833442750.0,0.059,19.0,0.099,0.0,51.0,51.0,0.0,1,0.44,0.526,0.034,8895353,0.314,Africa,8200000.0,26000000.0,2001,Data
230,0.041,guinea-bissau,384270400.0,0.05,15.0,0.106,0.0,53.0,51.0,,1,0.434,0.535,0.031,1301748,0.375,Africa,2700000.0,5500000.0,2001,Data
231,0.039,kenya,12985991723.0,0.046,19.0,0.068,0.0,54.0,52.0,0.0,1,0.438,0.534,0.028,32126351,0.202,Africa,536000000.0,183000000.0,2001,Data
232,0.031,lesotho,706430933.0,0.075,28.0,0.082,0.0,46.0,45.0,0.0,1,0.41,0.545,0.046,1871500,0.201,Africa,16000000.0,166000000.0,2001,Data
233,0.042,liberia,515000000.0,0.064,11.0,0.112,0.0,53.0,52.0,0.0,1,0.432,0.537,0.031,2998770,0.447,Africa,,,2001,Data
234,0.022,libya,28420321952.0,0.041,261.0,0.024,0.0,74.0,71.0,0.0,1,0.326,0.634,0.04,5258677,0.764,Africa,90000000.0,572000000.0,2001,Data
235,0.04,madagascar,4529575233.0,0.05,14.0,0.067,0.0,60.0,58.0,0.0,1,0.455,0.516,0.03,16235767,0.274,Africa,149000000.0,179000000.0,2001,Data
236,0.045,malawi,1716502069.0,0.051,8.0,0.097,0.0,46.0,46.0,0.0,1,0.46,0.51,0.03,11623166,0.147,Africa,40000000.0,52000000.0,2001,Data
237,0.048,mali,2629739067.0,0.064,18.0,0.113,0.0,49.0,50.0,0.0,1,0.461,0.505,0.034,10562768,0.291,Africa,91000000.0,65000000.0,2001,Data
238,0.038,mauritania,1295536829.0,0.048,19.0,0.076,0.0,61.0,58.0,0.0,1,0.426,0.543,0.032,2791403,0.5,Africa,,,2001,Data
239,0.016,mauritius,4536544699.0,0.038,147.0,0.015,0.1,75.0,68.0,0.2,1,0.255,0.683,0.063,1199881,0.425,Africa,820000000.0,216000000.0,2001,Data
240,0.021,morocco,37724674865.0,0.044,58.0,0.041,0.0,70.0,67.0,0.2,1,0.333,0.619,0.048,29021156,0.537,Africa,2966000000.0,589000000.0,2001,Data
241,0.045,mozambique,4075049537.0,0.056,12.0,0.109,0.0,49.0,46.0,0.0,1,0.44,0.529,0.032,18785719,0.293,Africa,64000000.0,132000000.0,2001,Data
242,0.031,namibia,3546791603.0,0.062,113.0,0.049,0.0,56.0,52.0,0.1,1,0.403,0.564,0.033,1931282,0.329,Africa,264000000.0,71000000.0,2001,Data
243,0.053,niger,1945327546.0,0.074,12.0,0.098,0.0,51.0,51.0,0.0,1,0.481,0.494,0.025,11396434,0.163,Africa,30000000.0,33000000.0,2001,Data
244,0.043,nigeria,44138014092.0,0.048,18.0,0.11,0.0,47.0,46.0,0.0,1,0.435,0.538,0.028,126004992,0.357,Africa,168000000.0,858000000.0,2001,Data
245,0.04,rwanda,1674685126.0,0.044,8.0,0.101,0.0,50.0,48.0,0.0,1,0.464,0.507,0.029,8760003,0.158,Africa,29000000.0,33000000.0,2001,Data
246,0.037,sao tome and principe,76553443.0,0.103,52.0,0.056,0.1,65.0,62.0,,1,0.434,0.526,0.04,141783,0.544,Africa,6200000.0,2000000.0,2001,Data
247,0.04,senegal,4877602012.0,0.05,24.0,0.067,0.0,60.0,57.0,0.0,1,0.449,0.519,0.032,10119118,0.405,Africa,175000000.0,112000000.0,2001,Data
248,0.018,seychelles,618433501.0,0.047,356.0,0.012,0.1,,,0.5,1,0.275,0.645,0.08,81202,0.503,Africa,221000000.0,41000000.0,2001,Data
249,0.044,sierra leone,1079478388.0,0.16,40.0,0.139,0.0,40.0,38.0,0.0,1,0.429,0.547,0.024,4295667,0.359,Africa,14000000.0,42000000.0,2001,Data
250,0.048,somalia,,,,0.105,0.0,53.0,50.0,0.0,1,0.473,0.497,0.029,7609265,0.336,Africa,,,2001,Data
251,0.024,south africa,118478986833.0,0.086,223.0,0.053,0.1,57.0,53.0,0.2,1,0.325,0.64,0.036,44909738,0.574,Africa,3256000000.0,2366000000.0,2001,Data
252,0.042,south sudan,,,,0.105,,51.0,48.0,,1,0.446,0.523,0.031,6924455,0.166,Africa,,,2001,Data
253,0.039,sudan,13182872555.0,0.035,16.0,0.067,0.0,60.0,57.0,0.0,1,0.436,0.534,0.03,28434810,0.325,Africa,3000000.0,74000000.0,2001,Data
254,0.032,swaziland,1349326983.0,0.052,65.0,0.081,0.0,48.0,47.0,0.1,1,0.44,0.53,0.03,1074761,0.226,Africa,23000000.0,31000000.0,2001,Data
255,0.042,tanzania,10383560998.0,0.035,11.0,0.076,0.0,51.0,50.0,0.0,1,0.447,0.524,0.029,34895398,0.227,Africa,626000000.0,363000000.0,2001,Data
256,0.039,togo,1332328986.0,0.052,14.0,0.075,0.0,54.0,53.0,0.0,1,0.439,0.532,0.028,4992225,0.334,Africa,14000000.0,20000000.0,2001,Data
257,0.017,tunisia,22066101341.0,0.053,122.0,0.024,0.0,75.0,71.0,0.0,1,0.289,0.649,0.062,9673600,0.638,Africa,2061000000.0,322000000.0,2001,Data
258,0.048,uganda,5840503703.0,0.072,17.0,0.085,0.0,49.0,49.0,0.0,1,0.493,0.48,0.027,25088033,0.122,Africa,187000000.0,,2001,Data
259,0.045,zambia,3653822712.0,0.06,21.0,0.095,0.0,43.0,42.0,0.0,1,0.459,0.514,0.027,10362137,0.35,Africa,80000000.0,102000000.0,2001,Data
260,0.032,zimbabwe,6777384733.0,,,0.06,0.0,43.0,43.0,0.0,1,0.419,0.547,0.034,12586763,0.342,Africa,81000000.0,,2001,Data
261,0.049,afghanistan,2461666315.0,,,0.093,0.0,56.0,54.0,,1,0.495,0.484,0.02,21347782,0.216,Asia,,,2001,Data
262,0.013,armenia,2118467913.0,0.059,41.0,0.025,0.0,75.0,68.0,0.0,1,0.25,0.646,0.104,3059960,0.644,Asia,81000000.0,59000000.0,2001,Data
263,0.014,azerbaijan,5707618247.0,0.045,31.0,0.057,0.0,70.0,64.0,0.1,1,0.301,0.641,0.058,8111200,0.516,Asia,57000000.0,119000000.0,2001,Data
264,0.026,bangladesh,46987842847.0,0.03,10.0,0.062,0.0,66.0,66.0,0.0,1,0.364,0.595,0.041,134729503,0.241,Asia,48000000.0,341000000.0,2001,Data
265,0.027,bhutan,476360697.0,0.062,51.0,0.056,0.0,61.0,61.0,,1,0.393,0.568,0.039,580888,0.265,Asia,9000000.0,,2001,Data
266,0.022,brunei darussalam,5601090584.0,0.032,525.0,0.008,0.1,78.0,74.0,0.4,1,0.301,0.671,0.028,339114,0.717,Asia,155000000.0,456000000.0,2001,Data
267,0.027,cambodia,3979813388.0,0.062,20.0,0.076,0.0,66.0,60.0,0.0,1,0.397,0.564,0.039,12472586,0.187,Asia,429000000.0,59000000.0,2001,Data
268,0.013,china,1324806909021.0,0.046,47.0,0.028,0.0,74.0,71.0,0.1,1,0.246,0.683,0.07,1271850000,0.371,Asia,19006000000.0,14992000000.0,2001,Data
269,0.012,georgia,3219487823.0,0.078,54.0,0.029,0.0,76.0,68.0,0.1,1,0.212,0.659,0.129,4386400,0.524,Asia,136000000.0,136000000.0,2001,Data
270,0.007,"hong kong sar, china",169403241524.0,,,,0.4,85.0,78.0,0.8,1,0.167,0.72,0.112,6714300,1.0,Asia,7923000000.0,12317000000.0,2001,Data
271,0.025,india,493954333981.0,0.045,21.0,0.064,0.0,64.0,61.0,0.0,1,0.338,0.617,0.044,1059500888,0.279,Asia,3342000000.0,4367000000.0,2001,Data
272,0.021,indonesia,160446947638.0,0.022,17.0,0.039,0.0,70.0,66.0,0.0,1,0.304,0.649,0.047,211970371,0.428,Asia,5277000000.0,3406000000.0,2001,Data
273,0.009,japan,4159859918094.0,0.078,2554.0,0.003,0.4,85.0,78.0,0.6,1,0.144,0.679,0.177,127149000,0.8,Asia,5750000000.0,35526000000.0,2001,Data
274,0.015,kazakhstan,22152689130.0,0.035,53.0,0.036,0.0,71.0,61.0,0.0,1,0.271,0.661,0.069,14858335,0.555,Asia,502000000.0,761000000.0,2001,Data
275,0.017,"korea, dem. rep.",,,,0.039,,70.0,62.0,,1,0.258,0.68,0.062,23043449,0.595,Asia,,,2001,Data
276,0.012,"korea, rep.",533051998854.0,0.05,528.0,0.006,0.6,80.0,73.0,0.6,1,0.206,0.717,0.077,47357362,0.799,Asia,7919000000.0,8349000000.0,2001,Data
277,0.02,kyrgyz republic,1525113501.0,0.048,15.0,0.04,0.0,73.0,65.0,0.0,1,0.342,0.602,0.055,4945100,0.353,Asia,32000000.0,21000000.0,2001,Data
278,0.03,lao pdr,1768619058.0,0.041,13.0,0.08,0.0,64.0,61.0,0.0,1,0.43,0.533,0.036,5470169,0.23,Asia,108000000.0,4000000.0,2001,Data
279,0.008,"macao sar, china",6514271488.0,,,,0.2,80.0,76.0,0.4,1,0.219,0.708,0.074,438080,1.0,Asia,3745000000.0,,2001,Data
280,0.022,malaysia,92783947368.0,0.033,130.0,0.008,0.3,75.0,71.0,0.3,1,0.327,0.634,0.039,23925742,0.629,Asia,7627000000.0,3391000000.0,2001,Data
281,0.023,maldives,802442810.0,0.053,153.0,0.032,0.0,72.0,70.0,0.1,1,0.399,0.561,0.039,277825,0.289,Asia,327000000.0,59000000.0,2001,Data
282,0.019,mongolia,1267997923.0,0.046,24.0,0.047,0.0,67.0,60.0,0.1,1,0.336,0.627,0.037,2419669,0.582,Asia,49000000.0,59000000.0,2001,Data
283,0.02,myanmar,,0.021,2.0,0.057,0.0,64.0,60.0,0.0,1,0.301,0.651,0.048,48894203,0.273,Asia,132000000.0,32000000.0,2001,Data
284,0.032,nepal,6007061224.0,0.053,13.0,0.057,0.0,64.0,62.0,0.0,1,0.403,0.559,0.039,23655119,0.14,Asia,191000000.0,128000000.0,2001,Data
285,0.03,pakistan,72309738921.0,0.028,13.0,0.086,0.0,65.0,63.0,0.0,1,0.409,0.552,0.04,146857081,0.334,Asia,533000000.0,555000000.0,2001,Data
286,0.029,philippines,76261998623.0,0.03,29.0,0.03,0.0,70.0,64.0,0.2,1,0.382,0.585,0.033,79297756,0.477,Asia,2011000000.0,1918000000.0,2001,Data
287,0.012,singapore,89285087395.0,0.024,526.0,0.003,0.4,80.0,76.0,0.7,1,0.211,0.714,0.075,4138000,1.0,Asia,4641000000.0,6600000000.0,2001,Data
288,0.018,sri lanka,15746224410.0,0.037,31.0,0.013,0.0,76.0,68.0,0.0,1,0.265,0.672,0.064,18797000,0.184,Asia,347000000.0,402000000.0,2001,Data
289,0.03,tajikistan,1080774006.0,0.046,8.0,0.07,0.0,68.0,60.0,0.0,1,0.421,0.543,0.036,6289340,0.265,Asia,,,2001,Data
290,0.014,thailand,115536405150.0,0.033,61.0,0.018,0.1,75.0,67.0,0.1,1,0.238,0.694,0.068,63069070,0.326,Asia,9378000000.0,3334000000.0,2001,Data
291,0.041,timor-leste,429700000.0,0.062,20.0,0.08,,62.0,59.0,,1,0.5,0.475,0.024,871353,0.246,Asia,,,2001,Data
292,0.023,turkmenistan,3534771969.0,0.038,58.0,0.065,0.0,68.0,60.0,0.0,1,0.356,0.6,0.044,4551762,0.461,Asia,,,2001,Data
293,0.021,uzbekistan,11401351420.0,0.053,24.0,0.052,0.0,70.0,64.0,0.0,1,0.365,0.591,0.044,24964450,0.373,Asia,72000000.0,,2001,Data
294,0.017,vietnam,35291349277.0,0.056,22.0,0.026,0.0,79.0,69.0,0.0,1,0.307,0.628,0.065,78621000,0.249,Asia,,,2001,Data
295,0.018,albania,4091020249.0,0.06,75.0,0.022,0.0,78.0,72.0,0.1,1,0.297,0.632,0.071,3064111,0.424,Europe,451000000.0,269000000.0,2001,Data
296,0.012,andorra,1264760246.0,0.056,1294.0,0.004,,,,0.4,1,,,,68000,0.921,Europe,,,2001,Data
297,0.009,austria,191678678300.0,0.101,2406.0,0.005,0.4,82.0,76.0,0.8,1,0.168,0.676,0.156,8042293,0.658,Europe,11511000000.0,7408000000.0,2001,Data
298,0.009,belarus,12354820144.0,0.066,83.0,0.01,0.0,75.0,63.0,0.0,1,0.179,0.684,0.137,9928000,0.705,Europe,272000000.0,486000000.0,2001,Data
299,0.011,belgium,232485906040.0,0.083,1878.0,0.005,0.3,81.0,75.0,0.7,1,0.175,0.655,0.17,10286570,0.972,Europe,8304000000.0,10878000000.0,2001,Data
300,0.01,bosnia and herzegovina,5748990555.0,0.072,108.0,0.008,0.0,77.0,73.0,0.1,1,0.199,0.689,0.112,3879353,0.393,Europe,279000000.0,96000000.0,2001,Data
301,0.009,bulgaria,13868600710.0,0.074,129.0,0.017,0.1,75.0,69.0,0.2,1,0.152,0.68,0.168,8020282,0.692,Europe,1262000000.0,836000000.0,2001,Data
302,0.009,croatia,23052044813.0,0.072,376.0,0.007,0.1,78.0,71.0,0.4,1,0.169,0.672,0.159,4440000,0.557,Europe,3463000000.0,677000000.0,2001,Data
303,0.013,cyprus,9679304971.0,0.058,776.0,0.005,0.2,80.0,76.0,0.3,1,0.219,0.678,0.103,961481,0.688,Europe,2203000000.0,568000000.0,2001,Data
304,0.009,czech republic,64375288107.0,0.064,403.0,0.005,0.1,78.0,72.0,0.7,1,0.161,0.7,0.139,10216605,0.739,Europe,3104000000.0,1386000000.0,2001,Data
305,0.012,denmark,160476161869.0,0.091,2730.0,0.005,0.4,79.0,75.0,0.7,1,0.186,0.665,0.148,5358783,0.852,Europe,4003000000.0,4861000000.0,2001,Data
306,0.009,estonia,6240147810.0,0.049,218.0,0.008,0.3,76.0,65.0,0.5,1,0.174,0.671,0.155,1388115,0.692,Europe,661000000.0,253000000.0,2001,Data
307,,faeroe islands,1154899793.0,,,,0.4,82.0,77.0,0.5,1,,,,47135,0.372,Europe,,,2001,Data
308,0.011,finland,124642505593.0,0.074,1786.0,0.003,0.4,82.0,75.0,0.8,1,0.18,0.669,0.151,5188008,0.824,Europe,2065000000.0,2442000000.0,2001,Data
309,0.013,france,1338302997763.0,0.102,2241.0,0.004,0.3,83.0,76.0,0.6,1,0.188,0.651,0.161,61355725,0.761,Europe,38385000000.0,26749000000.0,2001,Data
310,0.009,germany,1880894854586.0,0.105,2402.0,0.004,0.3,81.0,76.0,0.7,1,0.154,0.679,0.168,82349925,0.731,Europe,24175000000.0,56529000000.0,2001,Data
311,0.009,greece,129841808535.0,0.088,1055.0,0.006,0.1,81.0,76.0,0.7,1,0.15,0.678,0.172,10951764,0.729,Europe,9216000000.0,4189000000.0,2001,Data
312,0.01,hungary,52720966883.0,0.072,374.0,0.009,0.1,77.0,68.0,0.5,1,0.166,0.682,0.153,10187576,0.647,Europe,4191000000.0,1887000000.0,2001,Data
313,0.014,iceland,7922983043.0,0.093,2612.0,0.003,0.5,83.0,78.0,0.9,1,0.23,0.653,0.116,284968,0.925,Europe,383000000.0,372000000.0,2001,Data
314,0.015,ireland,105166579628.0,0.067,1848.0,0.006,0.2,80.0,75.0,0.8,1,0.214,0.674,0.112,3866243,0.594,Europe,3789000000.0,2956000000.0,2001,Data
315,,isle of man,1614595291.0,,,,,,,,1,,,,77616,0.518,Europe,,,2001,Data
316,0.009,italy,1123702691037.0,0.081,1590.0,0.004,0.3,83.0,77.0,0.9,1,0.143,0.672,0.186,56974100,0.673,Europe,26916000000.0,16997000000.0,2001,Data
317,0.022,kosovo,2535333632.0,,,,,70.0,66.0,,1,,,,1701154,,Europe,,,2001,Data
