,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
475,british virgin islands,1997,242.0,2.0,244.0,0.0,210.0,0.0,22.0,0.0,0.0,12.0
477,bulgaria,1997,7355.0,188.0,7543.0,7.0,22.0,19.0,7248.0,21.0,16.0,210.0
478,burkina faso,1997,81.0,112.0,193.0,57.0,8.0,2.0,58.0,0.0,0.0,12.0
479,burundi,1997,8.0,3.0,11.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0
481,cambodia,1997,170.0,49.0,219.0,0.0,25.0,147.0,43.0,0.0,3.0,0.0
483,canada,1997,14767.0,2868.0,17635.0,59.0,13742.0,1393.0,2330.0,35.0,78.0,33.0
487,chile,1997,1471.0,173.0,1644.0,2.0,1403.0,32.0,203.0,1.0,2.0,1.0
489,colombia,1997,300.0,339.0,639.0,1.0,409.0,13.0,156.0,2.0,1.0,58.0
490,comoros,1997,23.0,3.0,26.0,14.0,0.0,1.0,11.0,0.0,0.0,0.0
493,cook islands,1997,48.0,2.0,50.0,0.0,9.0,20.0,20.0,0.0,0.0,0.0
494,costa rica,1997,697.0,114.0,811.0,1.0,662.0,14.0,131.0,0.0,0.0,4.0
495,cote d´ivoire,1997,125.0,135.0,260.0,138.0,21.0,6.0,107.0,2.0,0.0,0.0
497,cuba,1997,1142.0,11.0,1153.0,5.0,497.0,14.0,648.0,2.0,4.0,0.0
498,curaçao,1997,196.0,9.0,205.0,0.0,125.0,0.0,77.0,0.0,0.0,3.0
503,dominica,1997,53.0,12.0,65.0,0.0,52.0,1.0,12.0,0.0,0.0,0.0
504,dominican republic,1997,2085.0,99.0,2184.0,0.0,732.0,3.0,1014.0,0.0,0.0,462.0
506,egypt,1997,3564.0,92.0,3656.0,120.0,257.0,231.0,2394.0,893.0,30.0,36.0
507,el salvador,1997,213.0,174.0,387.0,0.0,343.0,4.0,27.0,0.0,0.0,13.0
509,eritrea,1997,235.0,175.0,410.0,280.0,3.0,2.0,12.0,1.0,0.0,111.0
510,estonia,1997,2029.0,590.0,2619.0,0.0,45.0,24.0,2548.0,0.0,0.0,1.0
511,eswatini,1997,215.0,54.0,269.0,131.0,17.0,13.0,104.0,0.0,0.0,0.0
512,ethiopia,1997,71.0,44.0,115.0,29.0,16.0,5.0,41.0,14.0,2.0,32.0
513,fiji,1997,331.0,28.0,359.0,0.0,58.0,232.0,68.0,0.0,0.0,2.0
515,france,1997,57928.0,8663.0,66591.0,1030.0,4556.0,2036.0,58515.0,273.0,0.0,181.0
517,french polynesia,1997,168.0,12.0,180.0,0.0,54.0,42.0,84.0,0.0,0.0,0.0
518,gabon,1997,134.0,33.0,167.0,33.0,24.0,1.0,94.0,3.0,0.0,12.0
519,gambia,1997,85.0,0.0,85.0,1.0,1.0,0.0,81.0,0.0,0.0,2.0
524,grenada,1997,98.0,12.0,110.0,0.0,52.0,1.0,38.0,0.0,0.0,20.0
526,guam,1997,1347.0,26.0,1373.0,0.0,44.0,1324.0,2.0,0.0,0.0,12.0
527,guatemala,1997,397.0,179.0,576.0,0.0,457.0,14.0,104.0,0.0,0.0,1.0
530,guyana,1997,74.0,2.0,76.0,0.0,69.0,0.0,5.0,0.0,0.0,0.0
531,haiti,1997,122.0,27.0,149.0,0.0,133.0,0.0,14.0,0.0,0.0,2.0
532,honduras,1997,260.0,46.0,306.0,0.2,266.0,8.0,33.0,0.0,0.0,0.0
536,india,1997,1820.0,154.0,1974.0,99.0,340.0,358.0,899.0,94.0,584.0,0.0
537,indonesia,1997,2731.0,2454.0,5185.0,24.0,209.0,4062.0,820.0,30.0,40.0,0.0
540,ireland,1997,4283.0,1304.0,5587.0,0.0,787.0,180.0,4598.0,0.0,0.0,22.0
541,israel,1997,1599.0,411.0,2010.0,43.0,548.0,107.0,1179.0,94.0,14.0,24.0
542,italy,1997,49514.0,8484.0,57998.0,241.8,2646.0,2018.2,52920.3,99.7,72.1,0.0
543,jamaica,1997,1128.0,64.0,1192.0,1.0,959.0,20.0,212.0,0.0,1.0,0.0
544,japan,1997,3016.0,1202.0,4218.0,12.0,781.0,2817.0,546.0,3.0,56.0,4.0
547,kenya,1997,899.0,102.0,1001.0,273.0,85.0,44.0,574.0,0.0,24.0,1.0
548,kiribati,1997,3.5,1.6,5.1,0.0,1.0,2.8,0.3,0.0,0.0,0.9
550,"korea, republic of",1997,3696.0,212.0,3908.0,11.0,494.0,2582.0,436.0,7.0,71.0,307.0
551,kuwait,1997,28.0,50.6,78.6,14.0,32.0,54.0,66.0,983.0,474.0,15.0
553,lao people´s democratic republic,1997,334.0,129.0,463.0,0.0,18.0,397.0,39.0,0.0,7.0,2.0
554,latvia,1997,1426.0,398.0,1824.0,0.0,40.0,10.0,1772.0,0.0,1.0,0.0
556,lesotho,1997,259.0,53.0,312.0,313.0,3.0,2.0,5.0,0.0,0.0,0.0
558,libya,1997,286.0,627.0,913.0,572.0,1.0,3.0,28.0,307.0,2.0,0.0
560,lithuania,1997,664.0,348.0,1012.0,0.0,12.0,8.0,268.0,0.0,0.0,0.0
563,madagascar,1997,71.0,29.0,100.0,6.0,2.0,1.0,64.0,0.0,0.0,27.0
564,malawi,1997,117.0,89.0,206.0,153.0,10.0,8.0,33.0,0.0,2.0,0.0
565,malaysia,1997,5354.0,505.0,5859.0,24.0,137.0,5450.0,387.0,16.0,54.0,143.0
566,maldives,1997,366.0,0.0,366.0,8.0,6.0,61.0,273.0,1.0,16.0,0.0
569,marshall islands,1997,3.9,2.5,6.4,0.0,2.5,3.4,0.4,0.0,0.0,0.0
570,martinique,1997,439.0,74.0,513.0,0.0,78.0,0.0,431.0,0.0,0.0,4.0
572,mauritius,1997,534.6,23.4,558.0,164.0,6.0,25.0,326.0,1.0,14.0,0.0
573,mexico,1997,18577.0,774.0,19351.0,0.0,18941.0,0.0,347.0,0.0,0.0,63.0
574,"micronesia, federated states of",1997,15.0,2.0,17.0,0.0,7.3,8.8,1.0,0.0,0.0,0.1
576,monaco,1997,174.0,85.0,259.0,1.0,46.0,14.0,172.0,4.0,0.0,22.0
579,montserrat,1997,4.0,1.0,5.0,0.0,3.8,0.0,1.1,0.0,0.0,0.3
580,morocco,1997,2826.0,246.0,3072.0,78.0,130.0,36.0,1363.0,66.0,3.0,1395.0
582,myanmar,1997,449.0,42.0,491.0,0.0,15.0,114.0,55.0,0.0,2.0,3.0
583,namibia,1997,432.0,70.0,502.0,384.0,9.0,0.0,101.0,0.0,0.0,8.0
585,nepal,1997,365.0,57.0,422.0,2.0,39.0,85.0,146.0,0.0,149.0,0.0
587,new caledonia,1997,99.0,10.0,109.0,0.0,1.0,70.0,33.0,0.0,0.0,0.0
588,new zealand,1997,1297.0,200.0,1497.0,16.0,185.0,942.0,281.0,4.0,6.0,64.0
589,nicaragua,1997,110.0,248.0,358.0,0.0,322.0,5.0,30.0,0.0,0.0,0.0
590,niger,1997,36.0,8.0,44.0,34.0,8.0,0.0,23.0,0.0,0.0,4.0
591,nigeria,1997,305.0,306.0,611.0,910.0,50.0,80.0,200.0,22.0,29.0,1.0
592,niue,1997,1.3,0.5,1.8,0.0,0.1,1.6,0.1,0.0,0.0,0.0
594,northern mariana islands,1997,687.0,8.0,695.0,0.0,76.0,615.0,3.0,0.0,0.0,1.0
597,pakistan,1997,273.0,102.0,375.0,8.0,54.0,42.0,154.0,20.0,97.0,0.0
598,palau,1997,71.0,3.0,74.0,0.0,10.0,60.0,2.0,0.0,0.0,2.0
599,panama,1997,204.0,140.0,344.0,0.0,323.0,15.0,29.0,0.0,0.0,0.0
600,papua new guinea,1997,28.0,38.0,66.0,0.0,7.0,53.0,6.0,0.0,0.0,0.0
601,paraguay,1997,345.0,50.0,395.0,2.0,316.0,11.0,42.0,0.0,0.0,24.0
602,peru,1997,614.0,35.0,649.0,1.0,436.0,37.0,172.0,0.0,2.0,0.0
603,philippines,1997,1706.0,472.0,2178.0,2.0,496.0,1232.0,295.0,15.0,27.0,155.0
604,poland,1997,12510.0,7010.0,19520.0,6.0,276.0,75.0,87369.0,8.0,11.0,73.0
605,portugal,1997,8219.0,1953.0,10172.0,0.0,374.0,38.0,9551.0,0.0,0.0,210.0
608,reunion,1997,337.0,33.0,370.0,41.0,1.0,1.0,325.0,0.0,1.0,2.0
609,romania,1997,4966.0,183.0,5149.0,5.0,81.0,41.0,4971.0,36.0,14.0,2.0
610,russian federation,1997,14088.0,3375.0,17463.0,34.0,293.0,757.0,16034.0,39.0,51.0,254.0
613,saint kitts and nevis,1997,82.0,6.0,88.0,0.0,75.0,0.0,13.0,0.0,0.0,0.0
614,saint lucia,1997,237.0,11.0,248.0,0.0,149.0,0.0,96.0,0.0,0.0,2.0
615,saint vincent and the grenadines,1997,57.0,8.0,65.0,0.0,46.0,0.0,19.0,0.0,0.0,1.0
616,samoa,1997,60.0,8.0,68.0,0.0,7.0,55.0,4.0,0.0,0.0,1.0
618,sao tome and principe,1997,3.6,1.2,4.8,1.1,0.2,0.1,3.4,0.0,0.0,0.0
623,seychelles,1997,124.0,6.0,130.0,14.0,7.0,3.0,103.0,1.0,2.0,0.0
624,sierra leone,1997,4.1,3.4,7.5,2.3,1.2,0.4,2.1,0.5,0.0,1.0
625,singapore,1997,5618.0,1579.0,7197.0,65.0,460.0,5216.0,997.0,48.0,396.0,15.0
629,slovenia,1997,818.0,156.0,974.0,0.0,17.0,6.0,942.0,0.0,0.0,9.0
632,south africa,1997,4330.0,646.0,4976.0,3677.0,208.0,190.0,924.0,7.0,30.0,134.0
634,spain,1997,34310.0,2822.0,37132.0,26.0,1792.0,292.0,34490.0,0.0,0.0,531.0
635,sri lanka,1997,353.0,14.0,367.0,2.0,16.0,58.0,218.0,4.0,67.0,0.0
636,state of palestine,1997,685.0,0.0,685.0,1.0,35.0,6.0,164.0,4.0,0.0,0.0
638,suriname,1997,57.0,4.0,61.0,0.0,10.0,2.0,50.0,0.0,0.0,0.0
641,syrian arab republic,1997,2174.0,158.0,2332.0,76.0,26.0,18.0,343.0,1697.0,140.0,32.0
642,taiwan province of china,1997,1568.0,804.0,2372.0,9.0,350.0,1812.0,159.0,11.0,12.0,19.0
644,"tanzania, united republic of",1997,279.0,81.0,360.0,151.0,35.0,27.0,107.0,22.0,18.0,0.0
645,thailand,1997,6400.0,823.0,7223.0,51.0,388.0,4840.0,1636.0,71.0,236.0,72.0
648,tonga,1997,23.0,3.0,26.0,0.0,5.0,17.0,4.0,0.0,0.0,0.0
649,trinidad and tobago,1997,259.0,65.0,324.0,1.0,250.0,2.0,70.0,0.0,1.0,1.0
651,turkey,1997,7896.0,1793.0,9689.0,95.0,268.0,205.0,7875.0,234.0,348.0,15.0
652,turkmenistan,1997,178.0,154.0,332.0,0.0,3.0,2.0,151.0,1.0,175.0,0.0
653,turks and caicos islands,1997,88.0,5.0,93.0,0.0,79.0,0.0,9.0,0.0,0.0,5.0
654,tuvalu,1997,0.6,0.4,1.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0
655,uganda,1997,131.0,44.0,175.0,100.0,14.0,6.0,44.0,4.0,7.0,1.0
656,ukraine,1997,13549.0,1194.0,14743.0,10.0,80.0,28.0,7366.0,29.0,36.0,9.0
658,united kingdom,1997,18459.0,7056.0,25515.0,525.0,4509.0,2155.0,17644.0,413.0,269.0,0.0
659,united states of america,1997,16863.218,7330.782,24194.0,233.972,28132.79,8201.299,10721.055,205.628,235.416,36.461
661,uruguay,1997,2307.0,155.0,2462.0,0.0,1889.0,0.0,84.0,0.0,0.0,490.0
662,uzbekistan,1997,864.0,95.0,959.0,0.0,4.0,259.0,642.0,48.0,7.0,0.0
663,vanuatu,1997,44.0,6.0,50.0,0.0,1.0,44.0,3.0,0.0,0.0,1.0
664,"venezuela, bolivarian republic of",1997,458.0,356.0,814.0,1.0,453.0,7.0,344.0,2.0,1.0,6.0
665,viet nam,1997,1313.0,403.0,1716.0,1.0,176.0,1034.0,219.0,0.0,6.0,280.0
667,zambia,1997,201.0,140.0,341.0,204.0,28.0,34.0,71.0,0.0,3.0,0.0
668,zimbabwe,1997,1076.0,260.0,1336.0,935.0,62.0,56.0,228.0,0.0,0.0,0.0
670,albania,1998,106.0,63.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,american samoa,1998,29.0,7.0,36.0,0.0,7.0,28.0,0.4,0.0,0.0,0.0
674,angola,1998,43.0,9.0,52.0,7.0,8.0,2.0,34.0,0.0,0.0,0.0
675,anguilla,1998,111.0,2.8,113.8,0.0,33.0,0.0,10.0,0.0,0.0,1.0
676,antigua and barbuda,1998,202.0,2.0,204.0,0.0,134.0,0.0,88.0,0.0,0.0,4.0
678,armenia,1998,27.0,5.0,32.0,0.0,5.0,1.0,23.0,1.0,1.0,0.0
679,aruba,1998,609.0,38.0,647.0,0.0,595.0,0.0,49.0,0.0,0.0,3.0
680,australia,1998,3501.0,667.0,4168.0,72.0,474.0,2584.0,965.0,27.0,44.0,2.0
682,azerbaijan,1998,45.0,438.0,483.0,0.0,3.0,0.0,331.0,0.0,140.0,7.0
683,bahamas,1998,1380.0,148.0,1528.0,0.0,1333.0,0.0,118.0,0.0,0.0,77.0
684,bahrain,1998,2744.0,153.0,2897.0,22.0,97.0,97.0,179.0,2242.0,261.0,0.0
685,bangladesh,1998,117.0,55.0,172.0,2.0,16.0,36.0,37.0,4.0,77.0,0.0
686,barbados,1998,471.0,41.0,512.0,0.0,255.0,2.0,252.0,0.0,0.0,4.0
688,belgium,1998,3901.0,2278.0,6179.0,61.0,420.0,267.0,5364.0,19.0,17.0,31.0
689,belize,1998,167.0,9.0,176.0,0.0,116.0,0.0,26.0,0.0,0.0,34.0
691,bermuda,1998,309.0,60.0,369.0,0.0,324.0,1.0,37.0,0.0,0.0,8.0
692,bhutan,1998,6.2,0.0,6.2,0.0,1.6,1.4,3.2,0.0,0.0,0.0
693,"bolivia, plurinational state of",1998,331.0,57.0,388.0,1.0,269.0,14.0,136.0,0.0,0.0,0.0
694,bonaire,1998,55.0,5.0,60.0,0.0,40.0,0.0,22.0,0.0,0.0,0.0
696,botswana,1998,671.0,79.0,750.0,629.0,11.0,9.0,39.0,0.0,1.0,61.0
697,brazil,1998,3532.0,1286.0,4818.0,41.0,3449.0,122.0,1161.0,14.0,0.0,31.0
698,british virgin islands,1998,274.0,5.0,279.0,0.0,220.0,0.0,31.0,0.0,0.0,28.0
699,brunei darussalam,1998,926.0,38.0,964.0,0.0,10.0,892.0,43.0,6.0,13.0,0.0
700,bulgaria,1998,5107.0,132.0,5239.0,6.0,40.0,21.0,4822.0,20.0,15.0,316.0
701,burkina faso,1998,87.0,123.0,210.0,63.0,10.0,3.0,78.0,0.0,0.0,6.0
702,burundi,1998,10.0,5.0,15.0,7.0,1.0,1.0,6.0,0.0,0.0,0.0
704,cambodia,1998,149.0,37.0,186.0,0.0,22.0,105.0,46.0,0.0,2.0,0.0
706,canada,1998,15783.0,3045.0,18828.0,59.0,15256.0,1145.0,2274.0,38.0,56.0,42.0
708,central african republic,1998,4.1,3.4,7.5,3.4,0.5,0.3,3.1,0.1,0.0,0.1
710,chile,1998,1613.0,144.0,1757.0,2.0,1493.0,34.0,227.0,0.0,2.0,1.0
712,colombia,1998,592.0,82.0,674.0,1.0,464.0,16.0,159.0,2.0,1.0,31.0
713,comoros,1998,23.0,4.0,27.0,11.0,0.0,0.0,13.0,0.0,0.0,2.0
715,"congo, democratic republic of the",1998,44.0,9.0,53.0,22.0,1.0,1.0,8.0,0.0,0.0,20.0
716,cook islands,1998,46.0,2.0,48.0,0.0,9.0,20.0,19.0,0.0,0.0,0.0
717,costa rica,1998,729.0,214.0,943.0,1.0,791.0,14.0,132.0,0.0,0.0,5.0
720,cuba,1998,1379.0,11.0,1390.0,6.0,595.0,17.0,793.0,1.0,4.0,0.0
721,curaçao,1998,195.0,3.0,198.0,0.0,125.0,0.0,69.0,0.0,0.0,4.0
722,cyprus,1998,2102.0,121.0,2223.0,6.0,26.0,14.0,2112.0,51.0,6.0,8.0
726,dominica,1998,54.0,11.0,65.0,0.0,53.0,0.0,12.0,0.0,0.0,0.0
727,dominican republic,1998,2264.0,70.0,2334.0,0.0,805.0,2.0,1064.0,0.0,0.0,438.0
729,egypt,1998,3129.0,84.0,3213.0,131.0,217.0,131.0,1957.0,986.0,30.0,2.0
730,el salvador,1998,200.0,341.0,541.0,0.0,498.0,4.0,27.0,0.0,0.0,13.0
732,eritrea,1998,92.0,96.0,188.0,119.0,2.0,1.0,8.0,2.0,0.0,55.0
733,estonia,1998,2269.0,640.0,2909.0,0.0,79.0,28.0,2784.0,0.0,0.0,18.0
734,eswatini,1998,191.0,93.0,284.0,201.0,5.0,1.0,76.0,0.0,0.0,0.0
735,ethiopia,1998,59.0,32.0,91.0,25.0,15.0,4.0,32.0,13.0,2.0,21.0
736,fiji,1998,340.0,31.0,371.0,0.0,61.0,232.0,69.0,0.0,8.0,2.0
737,finland,1998,2267.0,1165.0,3432.0,9.0,164.0,135.0,3095.0,3.0,6.0,0.0
740,french polynesia,1998,180.0,10.0,190.0,0.0,62.0,38.0,87.0,0.0,0.0,0.0
741,gabon,1998,151.0,44.0,195.0,48.0,27.0,1.0,103.0,4.0,0.0,12.0
742,gambia,1998,91.0,0.0,91.0,2.0,1.0,0.0,86.0,0.0,0.0,3.0
747,grenada,1998,91.0,13.0,104.0,0.0,55.0,1.0,38.0,0.0,0.0,21.0
749,guam,1998,1106.0,23.0,1129.0,0.0,42.0,1079.0,2.0,0.0,0.0,14.0
751,guinea,1998,4.0,19.0,23.0,4.0,2.0,1.0,12.0,4.0,0.0,0.0
754,haiti,1998,120.0,27.0,147.0,0.0,131.0,0.0,14.0,0.0,0.0,2.0
755,honduras,1998,265.0,56.0,321.0,0.2,280.0,8.0,33.0,0.0,0.0,0.0
759,india,1998,1867.0,108.0,1975.0,106.0,349.0,343.0,925.0,77.0,559.0,0.0
760,indonesia,1998,3007.0,1599.0,4606.0,52.0,201.0,3608.0,641.0,44.0,59.0,0.0
763,ireland,1998,4460.0,1604.0,6064.0,23.0,871.0,186.0,4984.0,0.0,0.0,0.0
764,israel,1998,1555.0,387.0,1942.0,37.0,571.0,66.0,1117.0,101.0,13.0,36.0
765,italy,1998,49577.0,8922.0,58499.0,181.9,2474.8,1626.9,54048.4,93.8,73.5,0.0
766,jamaica,1998,1157.0,68.0,1225.0,1.0,995.0,14.0,214.0,0.0,1.0,0.0
767,japan,1998,3001.0,1105.0,4106.0,13.0,828.0,2622.0,577.0,3.0,58.0,5.0
770,kenya,1998,807.0,87.0,894.0,251.0,80.0,38.0,504.0,0.0,21.0,0.0
771,kiribati,1998,3.9,1.8,5.7,0.0,1.5,3.2,0.1,0.0,0.0,0.9
773,"korea, republic of",1998,4068.0,182.0,4250.0,11.0,471.0,2977.0,401.0,9.0,66.0,314.0
774,kuwait,1998,33.7,43.3,77.0,19.0,33.0,66.0,66.0,1046.0,517.0,16.0
775,kyrgyzstan,1998,8.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,lao people´s democratic republic,1998,360.0,140.0,500.0,0.0,25.0,411.0,53.0,0.0,10.0,1.0
777,latvia,1998,1396.0,405.0,1801.0,0.0,29.0,7.0,1763.0,0.0,1.0,0.0
779,lesotho,1998,244.0,46.0,290.0,286.0,1.0,1.0,2.0,0.0,0.0,0.0
781,libya,1998,256.0,594.0,850.0,462.0,0.0,3.0,23.0,361.0,1.0,0.0
783,lithuania,1998,1122.0,294.0,1416.0,0.0,15.0,7.0,281.0,0.0,0.0,4.0
786,madagascar,1998,86.0,35.0,121.0,15.0,2.0,1.0,82.0,0.0,0.0,19.0
787,malawi,1998,114.0,106.0,220.0,162.0,11.0,9.0,35.0,0.0,2.0,0.0
788,malaysia,1998,4644.0,559.0,5203.0,25.0,122.0,4697.0,368.0,20.0,56.0,263.0
789,maldives,1998,396.0,0.0,396.0,7.0,6.0,57.0,305.0,1.0,19.0,0.0
792,marshall islands,1998,4.5,1.9,6.4,0.0,2.4,3.5,0.3,0.0,0.0,0.0
793,martinique,1998,485.0,64.0,549.0,0.0,77.0,0.0,467.0,0.0,0.0,4.0
795,mauritius,1998,554.3,24.6,578.9,163.0,6.0,23.0,352.0,1.0,13.0,0.0
796,mexico,1998,18847.0,545.0,19392.0,0.0,18550.0,0.0,477.0,0.0,0.0,365.0
797,"micronesia, federated states of",1998,12.0,2.0,14.0,0.0,5.8,6.5,1.0,0.0,0.0,0.1
799,monaco,1998,194.0,84.0,278.0,1.0,43.0,12.0,194.0,5.0,0.0,24.0
803,morocco,1998,2847.0,248.0,3095.0,81.0,142.0,39.0,1467.0,77.0,4.0,1286.0
805,myanmar,1998,443.0,35.0,478.0,0.0,13.0,120.0,52.0,0.0,11.0,5.0
806,namibia,1998,516.0,98.0,614.0,469.0,12.0,0.0,121.0,0.0,0.0,12.0
808,nepal,1998,412.0,52.0,464.0,2.0,47.0,88.0,159.0,0.0,166.0,0.0
810,new caledonia,1998,97.0,11.0,108.0,1.0,2.0,70.0,31.0,0.0,0.0,0.0
811,new zealand,1998,1273.0,212.0,1485.0,17.0,206.0,887.0,295.0,4.0,7.0,69.0
812,nicaragua,1998,142.0,264.0,406.0,0.0,365.0,6.0,34.0,0.0,1.0,0.0
813,niger,1998,20.0,22.0,42.0,20.0,5.0,0.0,14.0,0.0,0.0,3.0
814,nigeria,1998,370.0,369.0,739.0,955.0,53.0,84.0,210.0,23.0,31.0,1.0
815,niue,1998,1.3,0.4,1.7,0.0,0.1,1.5,0.1,0.0,0.0,0.0
817,northern mariana islands,1998,480.0,10.0,490.0,0.0,61.0,425.0,3.0,0.0,0.0,1.0
818,norway,1998,2467.0,789.0,3256.0,0.0,139.0,0.0,3019.0,0.0,0.0,98.0
820,pakistan,1998,319.0,110.0,429.0,8.0,61.0,49.0,184.0,19.0,107.0,0.0
821,palau,1998,60.0,4.0,64.0,0.0,5.0,55.0,1.0,0.0,0.0,3.0
822,panama,1998,204.0,139.0,343.0,0.0,323.0,13.0,27.0,0.0,0.0,0.0
823,papua new guinea,1998,30.0,37.0,67.0,0.0,7.0,53.0,7.0,0.0,0.0,0.0
824,paraguay,1998,284.0,66.0,350.0,1.0,283.0,4.0,33.0,0.0,0.0,29.0
825,peru,1998,703.0,68.0,771.0,2.0,511.0,32.0,178.0,0.0,1.0,1.0
826,philippines,1998,1650.0,442.0,2092.0,2.0,541.0,1051.0,311.0,16.0,31.0,198.0
827,poland,1998,13600.0,5180.0,18780.0,8.0,307.0,71.0,88145.0,7.0,9.0,44.0
828,portugal,1998,9431.0,1864.0,11295.0,0.0,509.0,42.0,10435.0,0.0,0.0,309.0
831,reunion,1998,368.0,32.0,400.0,0.0,0.0,0.0,332.0,0.0,0.0,68.0
832,romania,1998,4649.0,182.0,4831.0,5.0,90.0,41.0,4650.0,30.0,14.0,1.0
833,russian federation,1998,13177.0,3011.0,16188.0,31.0,292.0,754.0,14287.0,64.0,52.0,708.0
836,saint kitts and nevis,1998,86.0,7.0,93.0,0.0,77.0,0.0,15.0,0.0,0.0,1.0
837,saint lucia,1998,242.0,10.0,252.0,0.0,161.0,0.0,89.0,0.0,0.0,2.0
838,saint vincent and the grenadines,1998,60.0,7.0,67.0,0.0,46.0,0.0,20.0,0.0,0.0,1.0
839,samoa,1998,69.0,9.0,78.0,0.0,8.0,65.0,5.0,0.0,0.0,0.0
846,seychelles,1998,122.0,6.0,128.0,12.0,7.0,3.0,103.0,1.0,2.0,0.0
847,sierra leone,1998,6.8,6.1,12.9,5.3,1.4,1.1,4.0,1.0,0.0,0.1
848,singapore,1998,4857.0,1385.0,6242.0,72.0,425.0,4288.0,991.0,60.0,395.0,11.0
852,slovenia,1998,821.0,156.0,977.0,0.0,21.0,8.0,940.0,0.0,0.0,8.0
855,south africa,1998,5004.0,728.0,5732.0,4305.0,255.0,199.0,1016.0,11.0,34.0,79.0
857,spain,1998,37860.0,4032.0,41892.0,29.0,2113.0,401.0,38800.0,0.0,0.0,548.0
858,sri lanka,1998,362.0,19.0,381.0,1.0,18.0,54.0,246.0,4.0,58.0,0.0
859,state of palestine,1998,767.0,0.0,767.0,1.0,32.0,5.0,157.0,6.0,0.0,0.0
860,sudan,1998,29.0,7.0,36.0,5.0,5.0,5.0,5.0,11.0,5.0,0.0
861,suriname,1998,51.0,4.0,55.0,0.0,6.0,2.0,46.0,0.0,0.0,0.0
864,syrian arab republic,1998,2264.0,200.0,2464.0,71.0,28.0,16.0,343.0,1800.0,170.0,36.0
865,taiwan province of china,1998,1474.0,825.0,2299.0,8.0,355.0,1733.0,160.0,11.0,12.0,20.0
866,tajikistan,1998,3.2,0.0,3.2,0.0,0.4,0.7,2.1,0.0,0.0,0.0
867,"tanzania, united republic of",1998,354.0,128.0,482.0,202.0,47.0,37.0,143.0,29.0,24.0,0.0
868,thailand,1998,6961.0,804.0,7765.0,72.0,449.0,4932.0,1946.0,108.0,259.0,78.0
871,tonga,1998,21.0,6.0,27.0,0.0,6.0,17.0,4.0,0.0,0.0,0.0
872,trinidad and tobago,1998,273.0,60.0,333.0,1.0,255.0,2.0,74.0,0.0,1.0,1.0
874,turkey,1998,7780.0,1973.0,9753.0,96.0,317.0,195.0,7786.0,231.0,321.0,13.0
875,turkmenistan,1998,290.0,90.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,turks and caicos islands,1998,103.0,8.0,111.0,0.0,90.0,0.0,12.0,0.0,0.0,9.0
877,tuvalu,1998,0.5,0.5,1.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0
878,uganda,1998,152.0,43.0,195.0,116.0,15.0,7.0,46.0,4.0,8.0,0.0
879,ukraine,1998,10525.0,1478.0,12003.0,4.0,64.0,22.0,6091.0,9.0,13.0,5.0
881,united kingdom,1998,18156.0,7589.0,25745.0,570.0,5053.0,1872.0,17582.0,404.0,264.0,0.0
882,united states of america,1998,16517.506,7180.494,23698.0,258.228,27494.232,7081.823,11027.595,219.93,282.112,13.138
884,uruguay,1998,2197.0,127.0,2324.0,0.0,1810.0,0.0,96.0,0.0,0.0,418.0
885,uzbekistan,1998,747.0,64.0,811.0,0.0,4.0,295.0,468.0,37.0,7.0,0.0
886,vanuatu,1998,46.0,6.0,52.0,0.0,1.0,48.0,2.0,0.0,0.0,1.0
887,"venezuela, bolivarian republic of",1998,383.0,302.0,685.0,3.0,366.0,9.0,302.0,1.0,1.0,3.0
888,viet nam,1998,1228.0,292.0,1520.0,0.0,177.0,680.0,123.0,0.0,0.0,541.0
890,zambia,1998,195.0,166.0,361.0,260.0,15.0,17.0,67.0,0.0,2.0,0.0
891,zimbabwe,1998,1828.0,262.0,2090.0,1486.0,119.0,79.0,302.0,0.0,0.0,0.0
893,albania,1999,172.0,169.0,341.0,0.2,11.0,1.0,322.0,1.0,0.2,22.0
895,american samoa,1999,34.0,7.0,41.0,0.0,15.0,26.0,0.5,0.0,0.0,0.0
897,angola,1999,39.0,6.0,45.0,8.0,6.0,2.0,29.0,0.0,0.0,0.0
898,anguilla,1999,103.7,3.1,106.8,0.0,33.0,0.0,12.0,0.0,0.0,2.0
901,armenia,1999,33.0,8.0,41.0,0.0,6.0,1.0,27.0,2.0,5.0,0.0
902,aruba,1999,643.0,40.0,683.0,0.0,629.0,0.0,49.0,0.0,0.0,4.0
903,australia,1999,3714.0,745.0,4459.0,72.0,528.0,2683.0,1088.0,34.0,50.0,4.0
905,azerbaijan,1999,64.0,538.0,602.0,0.0,2.0,0.0,443.0,0.0,122.0,35.0
906,bahamas,1999,1403.0,174.0,1577.0,0.0,1381.0,0.0,125.0,0.0,0.0,70.0
907,bahrain,1999,3090.0,190.0,3280.0,26.0,102.0,101.0,191.0,2561.0,299.0,0.0
