Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
SURINAME,1996,49,4,53,..,10,3,39,..,..,..
SWEDEN,1996,..,..,..,..,..,..,..,..,..,..
SWITZERLAND,1996,..,..,..,80,946,1058,4557,52,37,..
SYRIAN ARAB REPUBLIC,1996,2325,110,2435,72,21,13,332,1746,199,52
TAIWAN PROVINCE OF CHINA,1996,1600,758,2358,10,334,1824,152,10,10,18
TAJIKISTAN,1996,..,..,..,..,0.1,0.1,0.4,..,..,..
"TANZANIA, UNITED REPUBLIC OF",1996,261,65,326,136,32,25,97,20,16,..
THAILAND,1996,6383,809,7192,47,384,4765,1652,68,276,52
TIMOR-LESTE,1996,..,..,..,..,..,..,..,..,..,..
TOGO,1996,..,..,..,31,3,1,23,1,..,..
TONGA,1996,21,6,27,..,6,16,4,..,..,..
TRINIDAD AND TOBAGO,1996,217,48,265,..,208,2,53,..,1,1
TUNISIA,1996,..,..,..,719,27,5,2523,571,..,40
TURKEY,1996,6761,1853,8614,91,220,170,6855,219,399,13
TURKMENISTAN,1996,197,84,281,..,4,3,163,4,108,..
TURKS AND CAICOS ISLANDS,1996,83,5,88,..,73,..,11,..,..,3
TUVALU,1996,0.4,0.5,0.9,..,0.1,0.8,0.1,..,..,..
UGANDA,1996,..,..,..,103,12,6,43,1,7,1
UKRAINE,1996,4443,948,5391,1,26,4,3612,205,3,4
UNITED ARAB EMIRATES,1996,..,..,..,100,84,216,964,647,329,233
UNITED KINGDOM,1996,18240,6923,25163,510,4017,2166,17856,376,238,..
UNITED STATES OF AMERICA,1996,..,..,..,204.291,27924.242,7928.682,10013.11,177.91,201.723,39.127
UNITED STATES VIRGIN ISLANDS,1996,..,..,..,..,213,..,12,..,..,3
URUGUAY,1996,2087,171,2258,..,1750,..,60,..,..,448
UZBEKISTAN,1996,..,..,..,..,..,..,..,..,..,..
VANUATU,1996,40,6,46,..,1,42,3,..,..,..
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1996,446,313,759,1,424,7,323,1,1,2
VIET NAM,1996,1242,365,1607,..,146,706,128,..,..,626
YEMEN,1996,..,..,..,2,3,5,49,15,..,..
ZAMBIA,1996,155,109,264,187,12,16,44,..,5,..
ZIMBABWE,1996,1411,186,1597,1242,48,57,230,..,..,..
AFGHANISTAN,1997,..,..,..,..,..,..,..,..,..,..
ALBANIA,1997,..,..,..,..,..,..,..,..,..,..
ALGERIA,1997,..,..,..,34,2,1,48,9,..,540
AMERICAN SAMOA,1997,19,7,26,..,..,..,..,..,..,..
ANDORRA,1997,..,..,..,..,..,..,..,..,..,..
ANGOLA,1997,39,6,45,14,3,1,27,..,..,..
ANGUILLA,1997,111.2,2.7,113.9,..,37,..,5,..,..,1
ANTIGUA AND BARBUDA,1997,209,2,211,..,138,..,90,..,..,4
ARGENTINA,1997,..,..,..,..,2378,..,320,..,..,66
ARMENIA,1997,20,3,23,..,3,1,16,1,2,..
ARUBA,1997,610,36,646,..,588,..,57,..,..,4
AUSTRALIA,1997,3626,692,4318,58,420,2893,888,19,40,1
AUSTRIA,1997,..,..,..,23,719,530,15063,26,24,262
AZERBAIJAN,1997,96,210,306,..,5,..,183,..,106,12
BAHAMAS,1997,1440,178,1618,..,1413,..,130,..,..,74
BAHRAIN,1997,2443,157,2600,18,86,83,173,2018,222,..
BANGLADESH,1997,124,58,182,1,15,34,48,2,82,..
BARBADOS,1997,435,37,472,..,245,1,221,..,..,5
BELARUS,1997,..,..,..,..,9.2,2.3,241,1,..,..
BELGIUM,1997,3750,2287,6037,63,411,286,5197,18,28,34
BELIZE,1997,294,12,306,..,276,4,47,..,..,..
BENIN,1997,..,..,..,..,..,..,..,..,..,..
BERMUDA,1997,319,61,380,..,339,1,32,..,..,8
BHUTAN,1997,5.4,..,5.4,..,1,1.7,2.6,..,..,0.1
"BOLIVIA, PLURINATIONAL STATE OF",1997,302,53,355,1,230,13,111,..,..,..
BONAIRE,1997,61,1,62,..,40,..,22,..,..,..
BOSNIA AND HERZEGOVINA,1997,..,..,..,..,10,1,101,..,..,3
BOTSWANA,1997,547,60,607,516,9,9,38,..,1,33
BRAZIL,1997,1921,929,2850,24,1999,95,713,8,..,11
BRITISH VIRGIN ISLANDS,1997,242,2,244,..,210,..,22,..,..,12
BRUNEI DARUSSALAM,1997,..,..,..,..,..,..,..,..,..,..
BULGARIA,1997,7355,188,7543,7,22,19,7248,21,16,210
BURKINA FASO,1997,81,112,193,57,8,2,58,..,..,12
BURUNDI,1997,8,3,11,5,1,1,4,..,..,..
CABO VERDE,1997,..,..,..,..,..,..,38,..,..,..
CAMBODIA,1997,170,49,219,..,25,147,43,..,3,..
CAMEROON,1997,..,..,..,97,19,6,104,3,..,2
CANADA,1997,14767,2868,17635,59,13742,1393,2330,35,78,33
CAYMAN ISLANDS,1997,..,..,..,..,..,..,..,..,..,..
CENTRAL AFRICAN REPUBLIC,1997,..,..,..,..,..,..,..,..,..,..
CHAD,1997,..,..,..,4,1,..,5,..,..,17
CHILE,1997,1471,173,1644,2,1403,32,203,1,2,1
CHINA,1997,..,..,..,38,867,54374,2039,22,131,117
COLOMBIA,1997,300,339,639,1,409,13,156,2,1,58
COMOROS,1997,23,3,26,14,..,1,11,..,..,..
CONGO,1997,..,..,..,10,2,..,14,..,..,1
"CONGO, DEMOCRATIC REPUBLIC OF THE",1997,..,..,..,..,..,..,..,..,..,..
COOK ISLANDS,1997,48,2,50,..,9,20,20,..,..,..
COSTA RICA,1997,697,114,811,1,662,14,131,..,..,4
COTE D´IVOIRE,1997,125,135,260,138,21,6,107,2,..,..
CROATIA,1997,..,..,..,..,60,11,4072,..,..,34
CUBA,1997,1142,11,1153,5,497,14,648,2,4,..
CURAÇAO,1997,196,9,205,..,125,..,77,..,..,3
CYPRUS,1997,..,..,..,..,..,..,1979,53,..,56
CZECH REPUBLIC,1997,..,..,..,16,257,195,4507,..,..,..
DENMARK,1997,..,..,..,..,95,51,1851,..,..,160
DJIBOUTI,1997,..,..,..,..,..,..,..,..,..,..
DOMINICA,1997,53,12,65,..,52,1,12,..,..,..
DOMINICAN REPUBLIC,1997,2085,99,2184,..,732,3,1014,..,..,462
ECUADOR,1997,..,..,..,1,406,14,108,..,..,..
EGYPT,1997,3564,92,3656,120,257,231,2394,893,30,36
EL SALVADOR,1997,213,174,387,..,343,4,27,..,..,13
EQUATORIAL GUINEA,1997,..,..,..,..,..,..,..,..,..,..
ERITREA,1997,235,175,410,280,3,2,12,1,..,111
ESTONIA,1997,2029,590,2619,..,45,24,2548,..,..,1
ESWATINI,1997,215,54,269,131,17,13,104,..,..,..
ETHIOPIA,1997,71,44,115,29,16,5,41,14,2,32
FIJI,1997,331,28,359,..,58,232,68,..,..,2
FINLAND,1997,..,..,..,..,..,..,..,..,..,..
FRANCE,1997,57928,8663,66591,1030,4556,2036,58515,273,..,181
FRENCH GUIANA,1997,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,1997,168,12,180,..,54,42,84,..,..,..
GABON,1997,134,33,167,33,24,1,94,3,..,12
GAMBIA,1997,85,..,85,1,1,..,81,..,..,2
GEORGIA,1997,..,..,..,1,4,1,304,1,2,..
GERMANY,1997,..,..,..,134,2127,1590,11491,84,..,411
GHANA,1997,..,..,..,111,27,16,81,2,..,88
GREECE,1997,..,..,..,23,314,281,9405,44,4,..
GRENADA,1997,98,12,110,..,52,1,38,..,..,20
GUADELOUPE,1997,..,..,..,..,17,..,129,..,..,..
GUAM,1997,1347,26,1373,..,44,1324,2,..,..,12
GUATEMALA,1997,397,179,576,..,457,14,104,..,..,1
GUINEA,1997,..,..,..,3,2,1,9,2,..,..
GUINEA-BISSAU,1997,..,..,..,..,..,..,..,..,..,..
GUYANA,1997,74,2,76,..,69,..,5,..,..,..
HAITI,1997,122,27,149,..,133,..,14,..,..,2
HONDURAS,1997,260,46,306,0.2,266,8,33,..,..,..
"HONG KONG, CHINA",1997,..,..,..,74,1125,8695,1195,16,168,..
HUNGARY,1997,..,..,..,6,191,76,2533,..,..,82
ICELAND,1997,..,..,..,..,36,6,159,..,..,1
INDIA,1997,1820,154,1974,99,340,358,899,94,584,..
INDONESIA,1997,2731,2454,5185,24,209,4062,820,30,40,..
"IRAN, ISLAMIC REPUBLIC OF",1997,..,..,..,3,3,11,449,80,194,24
IRAQ,1997,..,..,..,..,..,..,1,3,10,..
IRELAND,1997,4283,1304,5587,..,787,180,4598,..,..,22
ISRAEL,1997,1599,411,2010,43,548,107,1179,94,14,24
ITALY,1997,49514,8484,57998,241.8,2646,2018.2,52920.3,99.7,72.1,..
JAMAICA,1997,1128,64,1192,1,959,20,212,..,1,..
JAPAN,1997,3016,1202,4218,12,781,2817,546,3,56,4
JORDAN,1997,..,..,..,2,108,48,365,604,5,..
KAZAKHSTAN,1997,..,..,..,..,..,..,..,..,..,..
KENYA,1997,899,102,1001,273,85,44,574,..,24,1
KIRIBATI,1997,3.5,1.6,5.1,..,1,2.8,0.3,..,..,0.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1997,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",1997,3696,212,3908,11,494,2582,436,7,71,307
KUWAIT,1997,28,50.6,78.6,14,32,54,66,983,474,15
KYRGYZSTAN,1997,..,..,..,..,..,..,..,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1997,334,129,463,..,18,397,39,..,7,2
LATVIA,1997,1426,398,1824,..,40,10,1772,..,1,..
LEBANON,1997,..,..,..,19,59,41,174,208,27,30
LESOTHO,1997,259,53,312,313,3,2,5,..,..,..
LIBERIA,1997,..,..,..,..,..,..,..,..,..,..
LIBYA,1997,286,627,913,572,1,3,28,307,2,..
LIECHTENSTEIN,1997,..,..,..,..,5,2,49,..,..,..
LITHUANIA,1997,664,348,1012,..,12,8,268,..,..,..
LUXEMBOURG,1997,..,..,..,..,36,..,719,..,..,23
"MACAO, CHINA",1997,..,..,..,6,121,6435,239,1,16,182
MADAGASCAR,1997,71,29,100,6,2,1,64,..,..,27
MALAWI,1997,117,89,206,153,10,8,33,..,2,..
MALAYSIA,1997,5354,505,5859,24,137,5450,387,16,54,143
MALDIVES,1997,366,..,366,8,6,61,273,1,16,..
MALI,1997,..,..,..,14,7,2,38,..,..,..
MALTA,1997,..,..,..,6,21,14,1023,42,1,4
MARSHALL ISLANDS,1997,3.9,2.5,6.4,..,2.5,3.4,0.4,..,..,..
MARTINIQUE,1997,439,74,513,..,78,..,431,..,..,4
MAURITANIA,1997,..,..,..,..,..,..,..,..,..,..
MAURITIUS,1997,534.6,23.4,558,164,6,25,326,1,14,..
MEXICO,1997,18577,774,19351,..,18941,..,347,..,..,63
"MICRONESIA, FEDERATED STATES OF",1997,15,2,17,..,7.3,8.8,1,..,..,0.1
"MOLDOVA, REPUBLIC OF",1997,..,..,..,..,1,0.3,19.7,0.1,0.05,..
MONACO,1997,174,85,259,1,46,14,172,4,..,22
MONGOLIA,1997,..,..,..,..,..,..,..,..,..,..
MONTENEGRO,1997,..,..,..,..,..,..,..,..,..,..
MONTSERRAT,1997,4,1,5,..,3.8,..,1.1,..,..,0.3
MOROCCO,1997,2826,246,3072,78,130,36,1363,66,3,1395
MOZAMBIQUE,1997,..,..,..,..,..,..,..,..,..,..
MYANMAR,1997,449,42,491,..,15,114,55,..,2,3
NAMIBIA,1997,432,70,502,384,9,..,101,..,..,8
NAURU,1997,..,..,..,..,..,..,..,..,..,..
NEPAL,1997,365,57,422,2,39,85,146,..,149,..
NETHERLANDS,1997,..,..,..,72,900,720,6149,..,..,..
NEW CALEDONIA,1997,99,10,109,..,1,70,33,..,..,..
NEW ZEALAND,1997,1297,200,1497,16,185,942,281,4,6,64
NICARAGUA,1997,110,248,358,..,322,5,30,..,..,..
NIGER,1997,36,8,44,34,8,..,23,..,..,4
NIGERIA,1997,305,306,611,910,50,80,200,22,29,1
NIUE,1997,1.3,0.5,1.8,..,0.1,1.6,0.1,..,..,..
NORTH MACEDONIA,1997,..,..,..,..,5,2,113,..,..,1
NORTHERN MARIANA ISLANDS,1997,687,8,695,..,76,615,3,..,..,1
NORWAY,1997,..,..,..,..,..,..,..,..,..,..
OMAN,1997,..,..,..,..,..,..,..,..,..,..
PAKISTAN,1997,273,102,375,8,54,42,154,20,97,..
PALAU,1997,71,3,74,..,10,60,2,..,..,2
PANAMA,1997,204,140,344,..,323,15,29,..,..,..
PAPUA NEW GUINEA,1997,28,38,66,..,7,53,6,..,..,..
PARAGUAY,1997,345,50,395,2,316,11,42,..,..,24
PERU,1997,614,35,649,1,436,37,172,..,2,..
PHILIPPINES,1997,1706,472,2178,2,496,1232,295,15,27,155
POLAND,1997,12510,7010,19520,6,276,75,87369,8,11,73
PORTUGAL,1997,8219,1953,10172,..,374,38,9551,..,..,210
PUERTO RICO,1997,..,..,..,..,2474,..,..,..,..,767
QATAR,1997,..,..,..,..,..,..,..,..,..,..
REUNION,1997,337,33,370,41,1,1,325,..,1,2
ROMANIA,1997,4966,183,5149,5,81,41,4971,36,14,2
RUSSIAN FEDERATION,1997,14088,3375,17463,34,293,757,16034,39,51,254
RWANDA,1997,..,..,..,..,..,..,..,..,..,..
SABA,1997,..,..,..,..,4.5,..,4.7,..,..,1.3
SAINT KITTS AND NEVIS,1997,82,6,88,..,75,..,13,..,..,..
SAINT LUCIA,1997,237,11,248,..,149,..,96,..,..,2
SAINT VINCENT AND THE GRENADINES,1997,57,8,65,..,46,..,19,..,..,1
SAMOA,1997,60,8,68,..,7,55,4,..,..,1
SAN MARINO,1997,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,1997,3.6,1.2,4.8,1.1,0.2,0.1,3.4,..,..,..
SAUDI ARABIA,1997,..,..,..,..,..,..,..,..,..,..
SENEGAL,1997,..,..,..,70,12,3,225,1,..,2
SERBIA,1997,..,..,..,..,..,..,..,..,..,..
SERBIA AND MONTENEGRO,1997,..,..,..,..,6,2,280,..,..,..
SEYCHELLES,1997,124,6,130,14,7,3,103,1,2,..
SIERRA LEONE,1997,4.1,3.4,7.5,2.3,1.2,0.4,2.1,0.5,..,1
SINGAPORE,1997,5618,1579,7197,65,460,5216,997,48,396,15
SINT EUSTATIUS,1997,..,..,..,..,2.9,..,4.1,..,..,1.5
SINT MAARTEN (DUTCH PART),1997,..,..,..,..,272,..,131,..,..,36
SLOVAKIA,1997,..,..,..,2,26,21,762,..,..,3
SLOVENIA,1997,818,156,974,..,17,6,942,..,..,9
SOLOMON ISLANDS,1997,..,..,..,..,1.3,11.5,1,..,..,..
SOMALIA,1997,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,1997,4330,646,4976,3677,208,190,924,7,30,134
SOUTH SUDAN,1997,..,..,..,..,..,..,..,..,..,..
SPAIN,1997,34310,2822,37132,26,1792,292,34490,..,..,531
SRI LANKA,1997,353,14,367,2,16,58,218,4,67,..
STATE OF PALESTINE,1997,685,..,685,1,35,6,164,4,..,..
SUDAN,1997,..,..,..,..,..,..,..,..,..,..
SURINAME,1997,57,4,61,..,10,2,50,..,..,..
SWEDEN,1997,..,..,..,..,..,..,..,..,..,..
SWITZERLAND,1997,..,..,..,81,990,1027,4847,52,42,..
SYRIAN ARAB REPUBLIC,1997,2174,158,2332,76,26,18,343,1697,140,32
TAIWAN PROVINCE OF CHINA,1997,1568,804,2372,9,350,1812,159,11,12,19
TAJIKISTAN,1997,..,..,..,..,0.3,..,1.6,..,0.2,..
"TANZANIA, UNITED REPUBLIC OF",1997,279,81,360,151,35,27,107,22,18,..
THAILAND,1997,6400,823,7223,51,388,4840,1636,71,236,72
TIMOR-LESTE,1997,..,..,..,..,..,..,..,..,..,..
TOGO,1997,..,..,..,52,4,2,30,3,..,..
TONGA,1997,23,3,26,..,5,17,4,..,..,..
TRINIDAD AND TOBAGO,1997,259,65,324,1,250,2,70,..,1,1
TUNISIA,1997,..,..,..,672,27,6,2846,675,..,38
TURKEY,1997,7896,1793,9689,95,268,205,7875,234,348,15
TURKMENISTAN,1997,178,154,332,..,3,2,151,1,175,..
TURKS AND CAICOS ISLANDS,1997,88,5,93,..,79,..,9,..,..,5
TUVALU,1997,0.6,0.4,1,..,0.1,0.8,0.1,..,..,..
UGANDA,1997,131,44,175,100,14,6,44,4,7,1
UKRAINE,1997,13549,1194,14743,10,80,28,7366,29,36,9
UNITED ARAB EMIRATES,1997,..,..,..,119,80,200,787,642,372,276
UNITED KINGDOM,1997,18459,7056,25515,525,4509,2155,17644,413,269,..
UNITED STATES OF AMERICA,1997,16863.218,7330.782,24194,233.972,28132.79,8201.299,10721.055,205.628,235.416,36.461
UNITED STATES VIRGIN ISLANDS,1997,..,..,..,..,361,1,15,..,..,10
URUGUAY,1997,2307,155,2462,..,1889,..,84,..,..,490
UZBEKISTAN,1997,864,95,959,..,4,259,642,48,7,..
VANUATU,1997,44,6,50,..,1,44,3,..,..,1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",1997,458,356,814,1,453,7,344,2,1,6
VIET NAM,1997,1313,403,1716,1,176,1034,219,..,6,280
YEMEN,1997,..,..,..,2,5,8,50,15,..,..
ZAMBIA,1997,201,140,341,204,28,34,71,..,3,..
ZIMBABWE,1997,1076,260,1336,935,62,56,228,..,..,..
AFGHANISTAN,1998,..,..,..,..,..,..,..,..,..,..
ALBANIA,1998,106,63,169,..,..,..,..,..,..,..
ALGERIA,1998,..,..,..,37,2,3,57,8,..,571
AMERICAN SAMOA,1998,29,7,36,..,7,28,0.4,..,..,..
ANDORRA,1998,..,..,..,..,..,..,..,..,..,..
ANGOLA,1998,43,9,52,7,8,2,34,..,..,..
ANGUILLA,1998,111,2.8,113.8,..,33,..,10,..,..,1
ANTIGUA AND BARBUDA,1998,202,2,204,..,134,..,88,..,..,4
ARGENTINA,1998,..,..,..,..,2595,..,344,..,..,73
ARMENIA,1998,27,5,32,..,5,1,23,1,1,..
ARUBA,1998,609,38,647,..,595,..,49,..,..,3
AUSTRALIA,1998,3501,667,4168,72,474,2584,965,27,44,2
AUSTRIA,1998,..,..,..,33,828,500,15680,25,21,265
AZERBAIJAN,1998,45,438,483,..,3,..,331,..,140,7
BAHAMAS,1998,1380,148,1528,..,1333,..,118,..,..,77
BAHRAIN,1998,2744,153,2897,22,97,97,179,2242,261,..
BANGLADESH,1998,117,55,172,2,16,36,37,4,77,..
BARBADOS,1998,471,41,512,..,255,2,252,..,..,4
BELARUS,1998,..,..,..,1,10,4,339,1,..,..
BELGIUM,1998,3901,2278,6179,61,420,267,5364,19,17,31
BELIZE,1998,167,9,176,..,116,..,26,..,..,34
BENIN,1998,..,..,..,..,..,..,..,..,..,..
BERMUDA,1998,309,60,369,..,324,1,37,..,..,8
BHUTAN,1998,6.2,..,6.2,..,1.6,1.4,3.2,..,..,..
"BOLIVIA, PLURINATIONAL STATE OF",1998,331,57,388,1,269,14,136,..,..,..
BONAIRE,1998,55,5,60,..,40,..,22,..,..,..
BOSNIA AND HERZEGOVINA,1998,..,..,..,..,10,1,132,..,..,4
BOTSWANA,1998,671,79,750,629,11,9,39,..,1,61
BRAZIL,1998,3532,1286,4818,41,3449,122,1161,14,..,31
BRITISH VIRGIN ISLANDS,1998,274,5,279,..,220,..,31,..,..,28
BRUNEI DARUSSALAM,1998,926,38,964,..,10,892,43,6,13,..
BULGARIA,1998,5107,132,5239,6,40,21,4822,20,15,316
BURKINA FASO,1998,87,123,210,63,10,3,78,..,..,6
BURUNDI,1998,10,5,15,7,1,1,6,..,..,..
CABO VERDE,1998,..,..,..,..,..,..,44,..,..,..
CAMBODIA,1998,149,37,186,..,22,105,46,..,2,..
CAMEROON,1998,..,..,..,76,21,7,138,4,..,1
CANADA,1998,15783,3045,18828,59,15256,1145,2274,38,56,42
CAYMAN ISLANDS,1998,..,..,..,..,..,..,..,..,..,..
CENTRAL AFRICAN REPUBLIC,1998,4.1,3.4,7.5,3.4,0.5,0.3,3.1,0.1,..,0.1
CHAD,1998,..,..,..,12,4,..,21,..,..,4
CHILE,1998,1613,144,1757,2,1493,34,227,..,2,1
CHINA,1998,..,..,..,39,948,60308,1896,21,133,133
COLOMBIA,1998,592,82,674,1,464,16,159,2,1,31
COMOROS,1998,23,4,27,11,..,..,13,..,..,2
CONGO,1998,..,..,..,7,1,..,11,..,..,1
"CONGO, DEMOCRATIC REPUBLIC OF THE",1998,44,9,53,22,1,1,8,..,..,20
COOK ISLANDS,1998,46,2,48,..,9,20,19,..,..,..
COSTA RICA,1998,729,214,943,1,791,14,132,..,..,5
COTE D´IVOIRE,1998,..,..,..,159,23,6,109,3,1,..
CROATIA,1998,..,..,..,..,53,16,4412,..,..,18
CUBA,1998,1379,11,1390,6,595,17,793,1,4,..
CURAÇAO,1998,195,3,198,..,125,..,69,..,..,4
CYPRUS,1998,2102,121,2223,6,26,14,2112,51,6,8
CZECH REPUBLIC,1998,..,..,..,22,318,217,4926,..,..,..
DENMARK,1998,..,..,..,..,101,56,1793,..,..,123
DJIBOUTI,1998,..,..,..,..,..,..,..,..,..,..
DOMINICA,1998,54,11,65,..,53,..,12,..,..,..
DOMINICAN REPUBLIC,1998,2264,70,2334,..,805,2,1064,..,..,438
ECUADOR,1998,..,..,..,1,388,14,108,..,..,..
EGYPT,1998,3129,84,3213,131,217,131,1957,986,30,2
EL SALVADOR,1998,200,341,541,..,498,4,27,..,..,13
EQUATORIAL GUINEA,1998,..,..,..,..,..,..,..,..,..,..
ERITREA,1998,92,96,188,119,2,1,8,2,..,55
ESTONIA,1998,2269,640,2909,..,79,28,2784,..,..,18
ESWATINI,1998,191,93,284,201,5,1,76,..,..,..
ETHIOPIA,1998,59,32,91,25,15,4,32,13,2,21
FIJI,1998,340,31,371,..,61,232,69,..,8,2
FINLAND,1998,2267,1165,3432,9,164,135,3095,3,6,..
FRANCE,1998,..,..,..,1064,4849,2140,61643,234,..,178
FRENCH GUIANA,1998,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,1998,180,10,190,..,62,38,87,..,..,..
GABON,1998,151,44,195,48,27,1,103,4,..,12
GAMBIA,1998,91,..,91,2,1,..,86,..,..,3
GEORGIA,1998,..,..,..,..,5,2,304,1,5,1
GERMANY,1998,..,..,..,137,2351,1515,11979,97,..,433
GHANA,1998,..,..,..,118,29,17,86,3,..,95
GREECE,1998,..,..,..,21,292,224,10334,42,4,..
GRENADA,1998,91,13,104,..,55,1,38,..,..,21
GUADELOUPE,1998,..,..,..,..,7,..,125,..,..,..
GUAM,1998,1106,23,1129,..,42,1079,2,..,..,14
GUATEMALA,1998,..,..,..,..,505,15,115,..,..,1
GUINEA,1998,4,19,23,4,2,1,12,4,..,..
GUINEA-BISSAU,1998,..,..,..,..,..,..,..,..,..,..
GUYANA,1998,..,..,..,..,54,..,4,..,..,..
HAITI,1998,120,27,147,..,131,..,14,..,..,2
HONDURAS,1998,265,56,321,0.2,280,8,33,..,..,..
"HONG KONG, CHINA",1998,..,..,..,64,1105,7762,1042,19,168,..
HUNGARY,1998,..,..,..,..,181,81,2549,..,..,60
ICELAND,1998,..,..,..,..,44,7,180,..,..,1
INDIA,1998,1867,108,1975,106,349,343,925,77,559,..
INDONESIA,1998,3007,1599,4606,52,201,3608,641,44,59,..
"IRAN, ISLAMIC REPUBLIC OF",1998,..,..,..,3,3,18,631,97,256,..
IRAQ,1998,..,..,..,..,..,..,1,3,40,..
IRELAND,1998,4460,1604,6064,23,871,186,4984,..,..,..
ISRAEL,1998,1555,387,1942,37,571,66,1117,101,13,36
ITALY,1998,49577,8922,58499,181.9,2474.8,1626.9,54048.4,93.8,73.5,..
JAMAICA,1998,1157,68,1225,1,995,14,214,..,1,..
JAPAN,1998,3001,1105,4106,13,828,2622,577,3,58,5
JORDAN,1998,..,..,..,26,87,47,320,984,20,288
KAZAKHSTAN,1998,..,..,..,..,..,..,..,..,..,..
KENYA,1998,807,87,894,251,80,38,504,..,21,..
KIRIBATI,1998,3.9,1.8,5.7,..,1.5,3.2,0.1,..,..,0.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",1998,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",1998,4068,182,4250,11,471,2977,401,9,66,314
KUWAIT,1998,33.7,43.3,77,19,33,66,66,1046,517,16
KYRGYZSTAN,1998,8,51,59,..,..,..,..,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1998,360,140,500,..,25,411,53,..,10,1
LATVIA,1998,1396,405,1801,..,29,7,1763,..,1,..
LEBANON,1998,..,..,..,23,68,41,196,236,35,31
LESOTHO,1998,244,46,290,286,1,1,2,..,..,..
LIBERIA,1998,..,..,..,..,..,..,..,..,..,..
LIBYA,1998,256,594,850,462,..,3,23,361,1,..
LIECHTENSTEIN,1998,..,..,..,..,5,2,52,..,..,..
LITHUANIA,1998,1122,294,1416,..,15,7,281,..,..,4
LUXEMBOURG,1998,..,..,..,..,40,..,722,..,..,27
"MACAO, CHINA",1998,..,..,..,5,111,6498,263,1,13,59
MADAGASCAR,1998,86,35,121,15,2,1,82,..,..,19
MALAWI,1998,114,106,220,162,11,9,35,..,2,..
MALAYSIA,1998,4644,559,5203,25,122,4697,368,20,56,263
MALDIVES,1998,396,..,396,7,6,57,305,1,19,..
MALI,1998,..,..,..,18,8,2,49,..,..,6
MALTA,1998,..,..,..,6,25,16,1088,41,2,4
MARSHALL ISLANDS,1998,4.5,1.9,6.4,..,2.4,3.5,0.3,..,..,..
MARTINIQUE,1998,485,64,549,..,77,..,467,..,..,4
MAURITANIA,1998,..,..,..,..,..,..,..,..,..,..
MAURITIUS,1998,554.3,24.6,578.9,163,6,23,352,1,13,..
MEXICO,1998,18847,545,19392,..,18550,..,477,..,..,365
"MICRONESIA, FEDERATED STATES OF",1998,12,2,14,..,5.8,6.5,1,..,..,0.1
"MOLDOVA, REPUBLIC OF",1998,..,..,..,..,0.9,0.2,18.6,0.1,0.1,..
MONACO,1998,194,84,278,1,43,12,194,5,..,24
MONGOLIA,1998,..,..,..,0.1,4.3,98.3,61.9,0.1,0.3,0.1
MONTENEGRO,1998,..,..,..,..,..,..,..,..,..,..
MONTSERRAT,1998,..,..,..,..,5.6,..,1.5,..,..,0.4
MOROCCO,1998,2847,248,3095,81,142,39,1467,77,4,1286
MOZAMBIQUE,1998,..,..,..,..,..,..,..,..,..,..
MYANMAR,1998,443,35,478,..,13,120,52,..,11,5
NAMIBIA,1998,516,98,614,469,12,..,121,..,..,12
NAURU,1998,..,..,..,..,..,..,..,..,..,..
NEPAL,1998,412,52,464,2,47,88,159,..,166,..
NETHERLANDS,1998,..,..,..,80,1144,717,7371,..,..,..
NEW CALEDONIA,1998,97,11,108,1,2,70,31,..,..,..
NEW ZEALAND,1998,1273,212,1485,17,206,887,295,4,7,69
NICARAGUA,1998,142,264,406,..,365,6,34,..,1,..
NIGER,1998,20,22,42,20,5,..,14,..,..,3
NIGERIA,1998,370,369,739,955,53,84,210,23,31,1
NIUE,1998,1.3,0.4,1.7,..,0.1,1.5,0.1,..,..,..
NORTH MACEDONIA,1998,..,..,..,..,9,2,144,..,..,2
NORTHERN MARIANA ISLANDS,1998,480,10,490,..,61,425,3,..,..,1
NORWAY,1998,2467,789,3256,..,139,..,3019,..,..,98
OMAN,1998,..,..,..,..,..,..,..,..,..,..
PAKISTAN,1998,319,110,429,8,61,49,184,19,107,..
PALAU,1998,60,4,64,..,5,55,1,..,..,3
PANAMA,1998,204,139,343,..,323,13,27,..,..,..
PAPUA NEW GUINEA,1998,30,37,67,..,7,53,7,..,..,..
PARAGUAY,1998,284,66,350,1,283,4,33,..,..,29
PERU,1998,703,68,771,2,511,32,178,..,1,1
PHILIPPINES,1998,1650,442,2092,2,541,1051,311,16,31,198
