Country,Year,Personal,Business,Total
BELGIUM,2008,4588,2576,7164
BELIZE,2008,235,10,245
BENIN,2008,103,85,188
BERMUDA,2008,203,61,264
BHUTAN,2008,26,2,28
"BOLIVIA, PLURINATIONAL STATE OF",2008,556,38,594
BONAIRE,2008,..,..,..
BOSNIA AND HERZEGOVINA,2008,..,..,..
BOTSWANA,2008,1954,147,2101
BRAZIL,2008,3676,1374,5050
BRITISH VIRGIN ISLANDS,2008,329,16,345
BRUNEI DARUSSALAM,2008,185,41,226
BULGARIA,2008,8115,418,8533
BURKINA FASO,2008,155,221,376
BURUNDI,2008,173,28,201
CABO VERDE,2008,..,..,..
CAMBODIA,2008,1966,159,2125
CAMEROON,2008,..,..,..
CANADA,2008,14332,2666,16998
CAYMAN ISLANDS,2008,284,19,303
CENTRAL AFRICAN REPUBLIC,2008,16.7,13.9,30.6
CHAD,2008,38.2,22.4,60.6
CHILE,2008,2142,568,2710
CHINA,2008,18648,5678,24326
COLOMBIA,2008,..,..,..
COMOROS,2008,10.6,4.2,14.8
CONGO,2008,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2008,18,32,50
COOK ISLANDS,2008,91,4,95
COSTA RICA,2008,1646,443.4,2089.4
COTE D´IVOIRE,2008,..,..,..
CROATIA,2008,..,..,..
CUBA,2008,2304,12,2316
CURAÇAO,2008,384,23,407
CYPRUS,2008,2239,165,2404
CZECH REPUBLIC,2008,..,..,..
DENMARK,2008,25713,1157,26870
DJIBOUTI,2008,..,..,..
DOMINICA,2008,65.9,15,80.9
DOMINICAN REPUBLIC,2008,3839,141,3980
ECUADOR,2008,..,..,..
EGYPT,2008,12185,111,12296
EL SALVADOR,2008,968,417,1385
EQUATORIAL GUINEA,2008,..,..,..
ERITREA,2008,62,8,70
ESTONIA,2008,..,..,..
ESWATINI,2008,1035,151,1186
ETHIOPIA,2008,265,65,330
FIJI,2008,540,45,585
FINLAND,2008,4284,1788,6072
FRANCE,2008,68107,11111,79218
FRENCH GUIANA,2008,..,..,..
FRENCH POLYNESIA,2008,181,15,196
GABON,2008,..,..,..
GAMBIA,2008,139,8,147
GEORGIA,2008,..,..,..
GERMANY,2008,..,..,..
GHANA,2008,419,279,698
GREECE,2008,..,..,..
GRENADA,2008,104,26,130
GUADELOUPE,2008,..,..,..
GUAM,2008,1061,31,1092
GUATEMALA,2008,1320,395,1715
GUINEA,2008,14,9.7,23.7
GUINEA-BISSAU,2008,..,..,..
GUYANA,2008,..,..,..
HAITI,2008,238,20,258
HONDURAS,2008,583,286,869
"HONG KONG, CHINA",2008,13689,3630,17319
HUNGARY,2008,37704,1850,39554
ICELAND,2008,..,..,..
INDIA,2008,3724,1558,5282
INDONESIA,2008,3801,2433,6234
"IRAN, ISLAMIC REPUBLIC OF",2008,..,..,..
IRAQ,2008,..,..,..
IRELAND,2008,6819,1207,8026
ISRAEL,2008,2238,334,2572
ITALY,2008,58327,12392,70719
JAMAICA,2008,1658,109,1767
JAPAN,2008,6896,1455,8351
JORDAN,2008,3332,397,3729
KAZAKHSTAN,2008,2923,1194,4117
KENYA,2008,1094,109,1203
KIRIBATI,2008,2.7,1.2,3.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2008,..,..,..
"KOREA, REPUBLIC OF",2008,6529,362,6891
KUWAIT,2008,245,15,260
KYRGYZSTAN,2008,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2008,1459,278,1737
LATVIA,2008,4618,878,5496
LEBANON,2008,..,..,..
LESOTHO,2008,254,39,293
LIBERIA,2008,..,..,..
LIBYA,2008,..,..,..
LIECHTENSTEIN,2008,..,..,..
LITHUANIA,2008,1051,560,1611
LUXEMBOURG,2008,..,..,..
"MACAO, CHINA",2008,..,..,..
MADAGASCAR,2008,267,108,375
MALAWI,2008,370,372,742
MALAYSIA,2008,18921,3131,22052
MALDIVES,2008,683,..,683
MALI,2008,115.7,74.3,190
MALTA,2008,1178,112,1290
MARSHALL ISLANDS,2008,3.9,2.1,6
MARTINIQUE,2008,409,72,481
MAURITANIA,2008,..,..,..
MAURITIUS,2008,933,37.5,970.5
MEXICO,2008,22138,792,22930
"MICRONESIA, FEDERATED STATES OF",2008,20.6,5.1,25.7
"MOLDOVA, REPUBLIC OF",2008,..,..,..
MONACO,2008,251,73,324
MONGOLIA,2008,361,85.4,446.4
MONTENEGRO,2008,..,..,..
MONTSERRAT,2008,5.5,1.9,7.4
MOROCCO,2008,..,..,..
MOZAMBIQUE,2008,979,214,1193
MYANMAR,2008,692,39,731
NAMIBIA,2008,..,..,..
NAURU,2008,..,..,..
NEPAL,2008,427,73,500
NETHERLANDS,2008,..,..,..
NEW CALEDONIA,2008,84,20,104
NEW ZEALAND,2008,2135.6,311.6,2447.2
NICARAGUA,2008,701,157,858
NIGER,2008,36,37,73
NIGERIA,2008,3689,2131,5820
NIUE,2008,3.6,1.1,4.7
NORTH MACEDONIA,2008,..,..,..
NORTHERN MARIANA ISLANDS,2008,397,..,397
NORWAY,2008,3212,1135,4347
OMAN,2008,1268.392,271.175,1539.567
PAKISTAN,2008,614,209,823
PALAU,2008,76,3,79
PANAMA,2008,643,401,1044
PAPUA NEW GUINEA,2008,42,78,120
PARAGUAY,2008,381,47,428
PERU,2008,2005,53,2058
PHILIPPINES,2008,2620,465,3085
POLAND,2008,9170,3790,12960
PORTUGAL,2008,..,..,..
PUERTO RICO,2008,..,..,..
QATAR,2008,..,..,..
REUNION,2008,346,50,396
ROMANIA,2008,..,..,..
RUSSIAN FEDERATION,2008,19564,4112,23676
RWANDA,2008,326.4,342.1,668.5
SABA,2008,..,..,..
SAINT KITTS AND NEVIS,2008,..,..,..
SAINT LUCIA,2008,283,13,296
SAINT VINCENT AND THE GRENADINES,2008,70,14,84
SAMOA,2008,112,10,122
SAN MARINO,2008,1500,612,2112
SAO TOME AND PRINCIPE,2008,13.9,0.6,14.5
SAUDI ARABIA,2008,11097,3660,14757
SENEGAL,2008,..,..,..
SERBIA,2008,..,..,..
SERBIA AND MONTENEGRO,2008,..,..,..
SEYCHELLES,2008,149,10,159
SIERRA LEONE,2008,23,13,36
SINGAPORE,2008,7050.6,3065.5,10116.1
SINT EUSTATIUS,2008,..,..,..
SINT MAARTEN (DUTCH PART),2008,..,..,..
SLOVAKIA,2008,..,..,..
SLOVENIA,2008,1578,380,1958
SOLOMON ISLANDS,2008,9.7,6.5,16.2
SOMALIA,2008,..,..,..
SOUTH AFRICA,2008,9297,295,9592
SOUTH SUDAN,2008,..,..,..
SPAIN,2008,51921,5271,57192
SRI LANKA,2008,395,43,438
STATE OF PALESTINE,2008,..,..,..
SUDAN,2008,339,101,440
SURINAME,2008,135,16,151
SWEDEN,2008,..,..,..
SWITZERLAND,2008,..,..,..
SYRIAN ARAB REPUBLIC,2008,6394,556,6950
TAIWAN PROVINCE OF CHINA,2008,2859,986,3845
TAJIKISTAN,2008,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2008,733,37,770
THAILAND,2008,13201,1383,14584
TIMOR-LESTE,2008,..,..,..
TOGO,2008,..,..,..
TONGA,2008,46,4,50
TRINIDAD AND TOBAGO,2008,348,89,437
TUNISIA,2008,..,..,..
TURKEY,2008,28455,2525,30980
TURKMENISTAN,2008,..,..,..
TURKS AND CAICOS ISLANDS,2008,..,..,..
TUVALU,2008,..,..,..
UGANDA,2008,681,163,844
UKRAINE,2008,24335,1114,25449
UNITED ARAB EMIRATES,2008,..,..,..
UNITED KINGDOM,2008,23205,8683,31888
UNITED STATES OF AMERICA,2008,18448.57633,6892.874672,25341.451
UNITED STATES VIRGIN ISLANDS,2008,..,..,..
URUGUAY,2008,1869,129,1998
UZBEKISTAN,2008,939,131,1070
VANUATU,2008,80.6,10,90.6
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2008,513,186,699
VIET NAM,2008,3392,844,4236
YEMEN,2008,..,..,..
ZAMBIA,2008,472,339,811
ZIMBABWE,2008,1827,129,1956
AFGHANISTAN,2009,..,..,..
ALBANIA,2009,1804,52,1856
ALGERIA,2009,429,227,656
AMERICAN SAMOA,2009,17.137,6.407,23.544
ANDORRA,2009,8616,496,9112
ANGOLA,2009,289,76,365
ANGUILLA,2009,108.5,3.6,112.1
ANTIGUA AND BARBUDA,2009,228,6,234
ARGENTINA,2009,1694.323,388.276,2082.599
ARMENIA,2009,378,197,575
ARUBA,2009,..,..,..
AUSTRALIA,2009,4271,1219,5490
AUSTRIA,2009,..,..,..
AZERBAIJAN,2009,1450,380,1830
BAHAMAS,2009,1244,92,1336
BAHRAIN,2009,..,..,..
BANGLADESH,2009,145,122,267
BARBADOS,2009,463,55,518
BELARUS,2009,4505,367,4872
BELGIUM,2009,4532,2283,6815
BELIZE,2009,222,10,232
BENIN,2009,82,108,190
BERMUDA,2009,185,50,235
BHUTAN,2009,22,2,24
"BOLIVIA, PLURINATIONAL STATE OF",2009,549,50,599
BONAIRE,2009,..,..,..
BOSNIA AND HERZEGOVINA,2009,..,..,..
BOTSWANA,2009,1575.7,145.7,1721.4
BRAZIL,2009,3702,1100,4802
BRITISH VIRGIN ISLANDS,2009,293,16,309
BRUNEI DARUSSALAM,2009,118,39,157
BULGARIA,2009,6798,1075,7873
BURKINA FASO,2009,155,246,401
BURUNDI,2009,182,30,212
CABO VERDE,2009,..,..,..
CAMBODIA,2009,2029,133,2162
CAMEROON,2009,..,..,..
CANADA,2009,13240,2346,15586
CAYMAN ISLANDS,2009,256,16,272
CENTRAL AFRICAN REPUBLIC,2009,26.9,25.5,52.4
CHAD,2009,58,12,70
CHILE,2009,2026,734,2760
CHINA,2009,16701,5237,21938
COLOMBIA,2009,..,..,..
COMOROS,2009,8.3,3,11.3
CONGO,2009,..,..,..
"CONGO, DEMOCRATIC REPUBLIC OF THE",2009,19,34,53
COOK ISLANDS,2009,98,3,101
COSTA RICA,2009,1701.6,221.8,1923.4
COTE D´IVOIRE,2009,..,..,..
CROATIA,2009,..,..,..
CUBA,2009,2393,12,2405
CURAÇAO,2009,333,34,367
CYPRUS,2009,1984,157,2141
CZECH REPUBLIC,2009,..,..,..
DENMARK,2009,25536,1035,26571
DJIBOUTI,2009,..,..,..
DOMINICA,2009,60.5,14,74.5
DOMINICAN REPUBLIC,2009,3851,141,3992
ECUADOR,2009,..,..,..
EGYPT,2009,11735,179,11914
EL SALVADOR,2009,923,168,1091
EQUATORIAL GUINEA,2009,..,..,..
ERITREA,2009,72,7,79
ESTONIA,2009,..,..,..
ESWATINI,2009,1193,151,1344
ETHIOPIA,2009,308,119,427
FIJI,2009,500,42,542
FINLAND,2009,4244,1451,5695
FRANCE,2009,66530,10234,76764
FRENCH GUIANA,2009,46,37,83
FRENCH POLYNESIA,2009,147,13,160
GABON,2009,..,..,..
GAMBIA,2009,101,41,142
GEORGIA,2009,..,..,..
GERMANY,2009,..,..,..
GHANA,2009,482,321,803
GREECE,2009,..,..,..
GRENADA,2009,95,19,114
GUADELOUPE,2009,..,..,..
GUAM,2009,1007,37,1044
GUATEMALA,2009,1065.5,245.3,1310.8
GUINEA,2009,..,..,..
GUINEA-BISSAU,2009,..,..,..
GUYANA,2009,..,..,..
HAITI,2009,326,61,387
HONDURAS,2009,547,289,836
"HONG KONG, CHINA",2009,13855,3071,16926
HUNGARY,2009,39030,1594,40624
ICELAND,2009,..,..,..
INDIA,2009,4267,901,5168
INDONESIA,2009,4006,2317,6323
"IRAN, ISLAMIC REPUBLIC OF",2009,..,..,..
IRAQ,2009,..,..,..
IRELAND,2009,6225,964,7189
ISRAEL,2009,1973,348,2321
ITALY,2009,58247,13445,71692
JAMAICA,2009,1730,101,1831
JAPAN,2009,5597,1193,6790
JORDAN,2009,3389,400,3789
KAZAKHSTAN,2009,2679,1095,3774
KENYA,2009,1310,180,1490
KIRIBATI,2009,2.2,1.7,3.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2009,..,..,..
"KOREA, REPUBLIC OF",2009,7506,312,7818
KUWAIT,2009,283,14,297
KYRGYZSTAN,2009,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2009,1707,301,2008
LATVIA,2009,4075,651,4726
LEBANON,2009,..,..,..
LESOTHO,2009,304,40,344
LIBERIA,2009,..,..,..
LIBYA,2009,..,..,..
LIECHTENSTEIN,2009,..,..,..
LITHUANIA,2009,856,485,1341
LUXEMBOURG,2009,..,..,..
"MACAO, CHINA",2009,..,..,..
MADAGASCAR,2009,130,33,163
MALAWI,2009,373,382,755
MALAYSIA,2009,..,..,..
MALDIVES,2009,656,..,656
MALI,2009,64,96,160
MALTA,2009,1073,109,1182
MARSHALL ISLANDS,2009,3.2,2.1,5.3
MARTINIQUE,2009,377,65,442
MAURITANIA,2009,..,..,..
MAURITIUS,2009,861,29,890
MEXICO,2009,21663,683,22346
"MICRONESIA, FEDERATED STATES OF",2009,42.3,5.2,47.5
"MOLDOVA, REPUBLIC OF",2009,..,..,..
MONACO,2009,213,52,265
MONGOLIA,2009,323.5,88.2,411.7
MONTENEGRO,2009,..,..,..
MONTSERRAT,2009,4.8,1.5,6.3
MOROCCO,2009,7882,459,8341
MOZAMBIQUE,2009,1030,431,1461
MYANMAR,2009,715,48,763
NAMIBIA,2009,..,..,..
NAURU,2009,..,..,..
NEPAL,2009,453,57,510
NETHERLANDS,2009,..,..,..
NEW CALEDONIA,2009,81,18,99
NEW ZEALAND,2009,2118.4,330,2448.4
NICARAGUA,2009,792,140,932
NIGER,2009,32,34,66
NIGERIA,2009,4011,2042,6053
NIUE,2009,3.7,1,4.7
NORTH MACEDONIA,2009,..,..,..
NORTHERN MARIANA ISLANDS,2009,354,..,354
NORWAY,2009,3375,971,4346
OMAN,2009,1354.875,229.392,1584.267
PAKISTAN,2009,638,217,855
PALAU,2009,68,4,72
PANAMA,2009,620,388,1008
PAPUA NEW GUINEA,2009,38,87,125
PARAGUAY,2009,347,92,439
PERU,2009,2085,55,2140
PHILIPPINES,2009,2552,408,2960
POLAND,2009,8320,3570,11890
PORTUGAL,2009,..,..,..
PUERTO RICO,2009,..,..,..
QATAR,2009,..,..,..
REUNION,2009,381,41,422
ROMANIA,2009,..,..,..
RUSSIAN FEDERATION,2009,17459,3880,21339
RWANDA,2009,330,333,663
SABA,2009,..,..,..
SAINT KITTS AND NEVIS,2009,70.1,12.7,82.8
SAINT LUCIA,2009,263,15,278
SAINT VINCENT AND THE GRENADINES,2009,60,15,75
SAMOA,2009,118,11,129
SAN MARINO,2009,1028,1028,2056
SAO TOME AND PRINCIPE,2009,14.8,0.4,15.2
SAUDI ARABIA,2009,9292,1604,10896
SENEGAL,2009,..,..,..
SERBIA,2009,..,..,..
SERBIA AND MONTENEGRO,2009,..,..,..
SEYCHELLES,2009,147,10,157
SIERRA LEONE,2009,21,16,37
SINGAPORE,2009,7068.4,2614.3,9682.7
SINT EUSTATIUS,2009,..,..,..
SINT MAARTEN (DUTCH PART),2009,..,..,..
SLOVAKIA,2009,..,..,..
SLOVENIA,2009,1580,244,1824
SOLOMON ISLANDS,2009,10.8,7.5,18.3
SOMALIA,2009,..,..,..
SOUTH AFRICA,2009,6815,197,7012
SOUTH SUDAN,2009,..,..,..
SPAIN,2009,47842.1,4335.6,52177.7
SRI LANKA,2009,403,45,448
STATE OF PALESTINE,2009,..,..,..
SUDAN,2009,323,97,420
SURINAME,2009,136,15,151
SWEDEN,2009,..,..,..
SWITZERLAND,2009,..,..,..
SYRIAN ARAB REPUBLIC,2009,6117,539,6656
TAIWAN PROVINCE OF CHINA,2009,3475,919,4394
TAJIKISTAN,2009,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2009,685,29,714
THAILAND,2009,12267,1883,14150
TIMOR-LESTE,2009,..,..,..
TOGO,2009,..,..,..
TONGA,2009,42.6,3.1,45.7
TRINIDAD AND TOBAGO,2009,329,90,419
TUNISIA,2009,..,..,..
TURKEY,2009,30211,1795,32006
TURKMENISTAN,2009,..,..,..
TURKS AND CAICOS ISLANDS,2009,..,..,..
TUVALU,2009,..,..,..
UGANDA,2009,640,167,807
UKRAINE,2009,19953,845,20798
UNITED ARAB EMIRATES,2009,..,..,..
UNITED KINGDOM,2009,23623,7449,31072
UNITED STATES OF AMERICA,2009,18434.79878,5321.385216,23756.184
UNITED STATES VIRGIN ISLANDS,2009,..,..,..
URUGUAY,2009,1925,174,2099
UZBEKISTAN,2009,1111,104,1215
VANUATU,2009,91.3,9.4,100.7
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2009,417,145,562
VIET NAM,2009,3005,742,3747
YEMEN,2009,..,..,..
ZAMBIA,2009,381,329,710
ZIMBABWE,2009,1881,136,2017
AFGHANISTAN,2010,..,..,..
ALBANIA,2010,2370,47,2417
ALGERIA,2010,377,278,655
AMERICAN SAMOA,2010,17.226,5.873,23.099
ANDORRA,2010,7959,592,8551
ANGOLA,2010,313,112,425
ANGUILLA,2010,114.5,3.9,118.4
ANTIGUA AND BARBUDA,2010,225,5,230
ARGENTINA,2010,2203.459,493.971,2697.43
ARMENIA,2010,453,230,683
ARUBA,2010,800,24,824
AUSTRALIA,2010,4431,1360,5791
AUSTRIA,2010,..,..,..
AZERBAIJAN,2010,1415,548,1963
BAHAMAS,2010,1301.9,76.5,1378.4
BAHRAIN,2010,..,..,..
BANGLADESH,2010,..,..,..
BARBADOS,2010,479,53,532
BELARUS,2010,5302,372,5674
BELGIUM,2010,4779,2407,7186
BELIZE,2010,231,11,242
BENIN,2010,103,96,199
BERMUDA,2010,184,48,232
BHUTAN,2010,37,4,41
"BOLIVIA, PLURINATIONAL STATE OF",2010,623,56,679
BONAIRE,2010,..,..,..
BOSNIA AND HERZEGOVINA,2010,..,..,..
BOTSWANA,2010,1785,188,1973
BRAZIL,2010,3959,1203,5162
BRITISH VIRGIN ISLANDS,2010,313,17,330
BRUNEI DARUSSALAM,2010,169,45,214
BULGARIA,2010,7440,934,8374
BURKINA FASO,2010,164,263,427
BURUNDI,2010,122,20,142
CABO VERDE,2010,..,..,..
CAMBODIA,2010,2367,141,2508
CAMEROON,2010,..,..,..
CANADA,2010,13576,2412,15988
CAYMAN ISLANDS,2010,272,17,289
CENTRAL AFRICAN REPUBLIC,2010,24,29.8,53.8
CHAD,2010,49,22,71
CHILE,2010,2032,769,2801
CHINA,2010,19930,6197,26127
COLOMBIA,2010,1058.7,158.3,1217
COMOROS,2010,12,3.3,15.3
CONGO,2010,126.8,72.1,198.9
"CONGO, DEMOCRATIC REPUBLIC OF THE",2010,46,35,81
COOK ISLANDS,2010,101,3,104
COSTA RICA,2010,1829.3,271.1,2100.4
COTE D´IVOIRE,2010,151,101,252
CROATIA,2010,..,..,..
CUBA,2010,2495,12,2507
CURAÇAO,2010,304,38,342
CYPRUS,2010,2023,150,2173
CZECH REPUBLIC,2010,..,..,..
DENMARK,2010,25631,1099,26730
DJIBOUTI,2010,..,..,..
DOMINICA,2010,62.3,14.2,76.5
DOMINICAN REPUBLIC,2010,3959,166,4125
ECUADOR,2010,788,259,1047
EGYPT,2010,13924,126,14050
EL SALVADOR,2010,985,165,1150
EQUATORIAL GUINEA,2010,..,..,..
ERITREA,2010,77,7,84
ESTONIA,2010,..,..,..
ESWATINI,2010,1214,129,1343
ETHIOPIA,2010,354,114,468
FIJI,2010,587,45,632
FINLAND,2010,4701,1481,6182
FRANCE,2010,66944.1,9702.9,76647
FRENCH GUIANA,2010,..,..,..
FRENCH POLYNESIA,2010,142,12,154
GABON,2010,..,..,..
GAMBIA,2010,70,21,91
GEORGIA,2010,..,..,..
GERMANY,2010,..,..,..
GHANA,2010,..,..,..
GREECE,2010,..,..,..
GRENADA,2010,89,21,110
GUADELOUPE,2010,369,23,392
GUAM,2010,1146,42,1188
GUATEMALA,2010,1101.3,282.3,1383.6
GUINEA,2010,5.5,6.9,12.4
GUINEA-BISSAU,2010,..,..,..
GUYANA,2010,132.3,19.6,151.9
HAITI,2010,211,44,255
HONDURAS,2010,626,236,862
"HONG KONG, CHINA",2010,16661,3424,20085
HUNGARY,2010,38269,1635,39904
ICELAND,2010,..,..,..
INDIA,2010,4915,861,5776
INDONESIA,2010,4433,2570,7003
"IRAN, ISLAMIC REPUBLIC OF",2010,..,..,..
IRAQ,2010,..,..,..
IRELAND,2010,6115,1018,7133
ISRAEL,2010,2455,348,2803
ITALY,2010,59695,13530,73225
JAMAICA,2010,1819,103,1922
JAPAN,2010,7217,1395,8612
JORDAN,2010,3908,299,4207
KAZAKHSTAN,2010,2909,1188,4097
KENYA,2010,1343,266,1609
KIRIBATI,2010,2.4,2.3,4.7
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2010,..,..,..
"KOREA, REPUBLIC OF",2010,8487,311,8798
KUWAIT,2010,198,9,207
KYRGYZSTAN,2010,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010,2061,452,2513
LATVIA,2010,4335,707,5042
LEBANON,2010,..,..,..
LESOTHO,2010,374,52,426
LIBERIA,2010,..,..,..
LIBYA,2010,..,..,..
LIECHTENSTEIN,2010,..,..,..
LITHUANIA,2010,1052,455,1507
LUXEMBOURG,2010,..,..,..
"MACAO, CHINA",2010,..,..,..
MADAGASCAR,2010,161,35,196
MALAWI,2010,311,435,746
MALAYSIA,2010,..,..,..
MALDIVES,2010,792,..,792
MALI,2010,107,62,169
MALTA,2010,1221,118,1339
MARSHALL ISLANDS,2010,2.3,2.3,4.6
MARTINIQUE,2010,421,57,478
MAURITANIA,2010,..,..,..
MAURITIUS,2010,920.3,36.1,956.4
MEXICO,2010,22480,809,23289
"MICRONESIA, FEDERATED STATES OF",2010,38.9,5.8,44.7
"MOLDOVA, REPUBLIC OF",2010,..,..,..
MONACO,2010,220,59,279
MONGOLIA,2010,336.3,119.8,456.1
MONTENEGRO,2010,..,..,..
MONTSERRAT,2010,4.6,1.4,6
MOROCCO,2010,8891,397,9288
MOZAMBIQUE,2010,1313,405,1718
MYANMAR,2010,735,57,792
NAMIBIA,2010,843,141,984
NAURU,2010,..,..,..
NEPAL,2010,546,57,603
NETHERLANDS,2010,..,..,..
NEW CALEDONIA,2010,80,19,99
NEW ZEALAND,2010,2147.5,363,2510.5
NICARAGUA,2010,875,136,1011
NIGER,2010,36,38,74
NIGERIA,2010,2384,3729,6113
NIUE,2010,5,1.2,6.2
NORTH MACEDONIA,2010,..,..,..
NORTHERN MARIANA ISLANDS,2010,379,..,379
NORWAY,2010,3703,1064,4767
OMAN,2010,1270.744,229.218,1499.962
PAKISTAN,2010,594,313,907
PALAU,2010,82,3,85
PANAMA,2010,674,422,1096
PAPUA NEW GUINEA,2010,41,104,145
PARAGUAY,2010,368,97,465
PERU,2010,2240,59,2299
PHILIPPINES,2010,3267,194,3461
POLAND,2010,9100,3370,12470
PORTUGAL,2010,..,..,..
PUERTO RICO,2010,..,..,..
QATAR,2010,..,..,..
REUNION,2010,380,40,420
ROMANIA,2010,..,..,..
RUSSIAN FEDERATION,2010,17849,4432,22281
RWANDA,2010,359,307,666
SABA,2010,..,..,..
SAINT KITTS AND NEVIS,2010,83.3,15.1,98.4
SAINT LUCIA,2010,292,14,306
SAINT VINCENT AND THE GRENADINES,2010,58,14,72
SAMOA,2010,118,12,130
SAN MARINO,2010,1087,889,1976
SAO TOME AND PRINCIPE,2010,7,1,8
SAUDI ARABIA,2010,8190,2660,10850
SENEGAL,2010,..,..,..
SERBIA,2010,..,..,..
SERBIA AND MONTENEGRO,2010,..,..,..
SEYCHELLES,2010,165,10,175
SIERRA LEONE,2010,22,17,39
SINGAPORE,2010,8466.7,3175,11641.7
SINT EUSTATIUS,2010,..,..,..
SINT MAARTEN (DUTCH PART),2010,..,..,..
SLOVAKIA,2010,..,..,..
SLOVENIA,2010,1774.5,274.4,2048.9
SOLOMON ISLANDS,2010,11.9,8.6,20.5
SOMALIA,2010,..,..,..
SOUTH AFRICA,2010,7743,331,8074
SOUTH SUDAN,2010,..,..,..
SPAIN,2010,48302,4375,52677
SRI LANKA,2010,564,90,654
STATE OF PALESTINE,2010,..,..,..
SUDAN,2010,396,99,495
SURINAME,2010,185,19,204
SWEDEN,2010,..,..,..
SWITZERLAND,2010,..,..,..
SYRIAN ARAB REPUBLIC,2010,9015,442,9457
TAIWAN PROVINCE OF CHINA,2010,4479,1088,5567
TAJIKISTAN,2010,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2010,727,56,783
THAILAND,2010,13670,2266,15936
TIMOR-LESTE,2010,..,..,..
TOGO,2010,..,..,..
TONGA,2010,42.5,4.6,47.1
TRINIDAD AND TOBAGO,2010,314,74,388
TUNISIA,2010,..,..,..
TURKEY,2010,31127,1901,33028
TURKMENISTAN,2010,..,..,..
TURKS AND CAICOS ISLANDS,2010,..,..,..
TUVALU,2010,..,..,..
UGANDA,2010,762,184,946
UKRAINE,2010,20441,762,21203
UNITED ARAB EMIRATES,2010,..,..,..
UNITED KINGDOM,2010,22846,7552,30398
UNITED STATES OF AMERICA,2010,20589.2031,5773.412904,26362.616
UNITED STATES VIRGIN ISLANDS,2010,..,..,..
URUGUAY,2010,2201,207,2408
UZBEKISTAN,2010,900,75,975
VANUATU,2010,87.6,9.6,97.2
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2010,402,124,526
VIET NAM,2010,4026,1024,5050
YEMEN,2010,..,..,..
ZAMBIA,2010,373,442,815
ZIMBABWE,2010,1896,343,2239
AFGHANISTAN,2011,..,..,..
ALBANIA,2011,2889,43,2932
ALGERIA,2011,630,272,902
AMERICAN SAMOA,2011,17.182,5.414,22.596
ANDORRA,2011,7896,87,7983
ANGOLA,2011,246,235,481
ANGUILLA,2011,120.6,3,123.6
ANTIGUA AND BARBUDA,2011,234,7,241
ARGENTINA,2011,2243.116,508.523,2751.639
ARMENIA,2011,523,235,758
ARUBA,2011,816,53,869
AUSTRALIA,2011,4351,1420,5771
AUSTRIA,2011,..,..,..
AZERBAIJAN,2011,1647,592,2239
BAHAMAS,2011,1261.6,93.4,1355
BAHRAIN,2011,6082,650,6732
BANGLADESH,2011,..,..,..
BARBADOS,2011,514,54,568
BELARUS,2011,5464,413,5877
BELGIUM,2011,4886,2608,7494
BELIZE,2011,238,12,250
BENIN,2011,115,94,209
BERMUDA,2011,184,52,236
BHUTAN,2011,43,23,66
"BOLIVIA, PLURINATIONAL STATE OF",2011,652,59,711
BONAIRE,2011,..,..,..
BOSNIA AND HERZEGOVINA,2011,..,..,..
BOTSWANA,2011,..,..,..
BRAZIL,2011,4042,1391,5433
BRITISH VIRGIN ISLANDS,2011,317,21,338
BRUNEI DARUSSALAM,2011,195,47,242
BULGARIA,2011,7741,972,8713
BURKINA FASO,2011,178,256,434
BURUNDI,2011,111,33,144
CABO VERDE,2011,..,..,..
CAMBODIA,2011,2739,143,2882
CAMEROON,2011,..,..,..
CANADA,2011,13551.8,2462.6,16014.4
CAYMAN ISLANDS,2011,291,18,309
CENTRAL AFRICAN REPUBLIC,2011,28.4,37,65.4
CHAD,2011,65,12,77
CHILE,2011,2434.8,702.4,3137.2
CHINA,2011,20785,6326,27111
COLOMBIA,2011,1263.8,207,1470.8
COMOROS,2011,15.3,3.5,18.8
CONGO,2011,148,76,224
"CONGO, DEMOCRATIC REPUBLIC OF THE",2011,67,119,186
COOK ISLANDS,2011,110,3,113
COSTA RICA,2011,1890,302,2192
COTE D´IVOIRE,2011,163,107,270
CROATIA,2011,..,..,..
CUBA,2011,2672,16,2688
CURAÇAO,2011,360,30,390
CYPRUS,2011,2231,161,2392
CZECH REPUBLIC,2011,..,..,..
DENMARK,2011,25078,734,25812
DJIBOUTI,2011,..,..,..
DOMINICA,2011,61.7,13.9,75.6
DOMINICAN REPUBLIC,2011,4147,159,4306
ECUADOR,2011,858.4,282.5,1140.9
EGYPT,2011,9411,86,9497
